tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:19.979,9.203264,FRAME,9268,82127,-292,-266,-215,-410,38
2026-07-02T20:32:19.980,9.204310,FRAME,9269,82128,-315,-286,-205,-422,38
2026-07-02T20:32:19.981,9.205420,FRAME,9270,82129,-264,-276,-169,-438,38
2026-07-02T20:32:19.982,9.206474,FRAME,9271,82130,-250,-239,-203,-414,38
2026-07-02T20:32:19.983,9.207693,FRAME,9272,82131,-248,-244,-175,-449,38
2026-07-02T20:32:19.985,9.208864,FRAME,9273,82132,-280,-237,-170,-430,38
2026-07-02T20:32:19.986,9.209914,FRAME,9274,82133,-259,-211,-183,-419,38
2026-07-02T20:32:19.987,9.211219,FRAME,9275,82134,-220,-231,-169,-419,38
2026-07-02T20:32:19.988,9.212242,FRAME,9276,82135,-187,-215,-219,-406,38
2026-07-02T20:32:19.989,9.213449,FRAME,9277,82136,-193,-242,-162,-420,38
2026-07-02T20:32:19.990,9.214472,FRAME,9278,82137,-135,-200,-155,-452,38
2026-07-02T20:32:19.991,9.215506,FRAME,9279,82138,-167,-253,-163,-431,38
2026-07-02T20:32:19.992,9.216610,FRAME,9280,82139,-93,-206,-130,-439,37
2026-07-02T20:32:19.993,9.217539,FRAME,9281,82140,-93,-175,-133,-427,37
2026-07-02T20:32:19.994,9.218679,FRAME,9282,82141,-114,-121,-104,-390,38
2026-07-02T20:32:19.995,9.219289,FRAME,9283,82142,-87,-178,-100,-358,37
2026-07-02T20:32:19.996,9.219877,FRAME,9284,82143,-61,-143,-90,-401,36
2026-07-02T20:32:19.996,9.220484,FRAME,9285,82144,-80,-124,-84,-417,36
2026-07-02T20:32:19.997,9.221090,FRAME,9286,82145,-55,-97,-45,-367,35
2026-07-02T20:32:19.998,9.221728,FRAME,9287,82146,-37,-96,-47,-335,35
2026-07-02T20:32:19.998,9.222449,FRAME,9288,82147,-14,-86,-32,-327,35
2026-07-02T20:32:19.999,9.223405,FRAME,9289,82148,-38,-86,-47,-365,35
2026-07-02T20:32:20.000,9.224346,FRAME,9290,82149,-8,-67,-47,-341,34
2026-07-02T20:32:20.001,9.225132,FRAME,9291,82150,24,-93,-63,-343,34
2026-07-02T20:32:20.002,9.226128,FRAME,9292,82151,49,-58,-32,-354,34
2026-07-02T20:32:20.003,9.227284,FRAME,9293,82152,50,-55,-54,-380,34
2026-07-02T20:32:20.004,9.228136,FRAME,9294,82153,94,-79,-45,-358,34
2026-07-02T20:32:20.005,9.229146,FRAME,9295,82154,44,-88,-43,-339,34
2026-07-02T20:32:20.006,9.230400,FRAME,9296,82155,37,-104,-105,-362,36
2026-07-02T20:32:20.007,9.231250,FRAME,9297,82156,73,-124,-45,-354,35
2026-07-02T20:32:20.008,9.232424,FRAME,9298,82157,34,-53,-78,-372,34
2026-07-02T20:32:20.009,9.233226,FRAME,9299,82158,-6,-8,-73,-359,33
2026-07-02T20:32:20.010,9.234152,FRAME,9300,82159,10,-48,-49,-338,34
2026-07-02T20:32:20.011,9.235181,FRAME,9301,82160,18,-26,-43,-323,34
2026-07-02T20:32:20.012,9.236210,FRAME,9302,82161,57,-27,-20,-353,34
2026-07-02T20:32:20.013,9.237113,FRAME,9303,82162,78,-33,5,-329,32
2026-07-02T20:32:20.014,9.238140,FRAME,9304,82163,61,-29,-46,-348,34
2026-07-02T20:32:20.015,9.239155,FRAME,9305,82164,73,-17,-19,-308,34
2026-07-02T20:32:20.016,9.240285,FRAME,9306,82165,105,-47,-31,-355,35
2026-07-02T20:32:20.017,9.241122,FRAME,9307,82166,32,-18,-56,-342,34
2026-07-02T20:32:20.018,9.242203,FRAME,9308,82167,22,-57,-55,-359,34
2026-07-02T20:32:20.019,9.243112,FRAME,9309,82168,31,-88,-60,-424,34
2026-07-02T20:32:20.020,9.244130,FRAME,9310,82169,26,-59,-78,-375,34
2026-07-02T20:32:20.021,9.245365,FRAME,9311,82170,-32,-73,-74,-440,35
2026-07-02T20:32:20.022,9.246193,FRAME,9312,82171,-36,-115,-116,-438,37
2026-07-02T20:32:20.023,9.247174,FRAME,9313,82172,-97,-179,-125,-426,37
2026-07-02T20:32:20.024,9.248191,FRAME,9314,82173,-74,-148,-137,-414,37
2026-07-02T20:32:20.025,9.249195,FRAME,9315,82174,-119,-153,-143,-433,38
2026-07-02T20:32:20.026,9.250251,FRAME,9316,82175,-184,-200,-111,-383,38
2026-07-02T20:32:20.027,9.251192,FRAME,9317,82176,-154,-170,-154,-398,38
2026-07-02T20:32:20.028,9.252213,FRAME,9318,82177,-201,-190,-139,-413,38
2026-07-02T20:32:20.029,9.253204,FRAME,9319,82178,-183,-181,-186,-378,38
2026-07-02T20:32:20.030,9.254195,FRAME,9320,82179,-212,-186,-206,-380,38
2026-07-02T20:32:20.031,9.255209,FRAME,9321,82180,-209,-186,-149,-417,38
2026-07-02T20:32:20.032,9.256220,FRAME,9322,82181,-196,-220,-206,-425,38
2026-07-02T20:32:20.033,9.257241,FRAME,9323,82182,-223,-206,-189,-399,38
2026-07-02T20:32:20.034,9.258269,FRAME,9324,82183,-236,-229,-215,-423,38
2026-07-02T20:32:20.035,9.259195,FRAME,9325,82184,-264,-241,-219,-429,38
2026-07-02T20:32:20.036,9.260201,FRAME,9326,82185,-263,-252,-213,-443,38
2026-07-02T20:32:20.037,9.261396,FRAME,9327,82186,-261,-288,-235,-500,38
2026-07-02T20:32:20.038,9.262183,FRAME,9328,82187,-304,-304,-252,-474,38
2026-07-02T20:32:20.039,9.263226,FRAME,9329,82188,-315,-321,-269,-473,38
2026-07-02T20:32:20.040,9.264199,FRAME,9330,82189,-330,-307,-246,-485,38
2026-07-02T20:32:20.041,9.265234,FRAME,9331,82190,-354,-329,-273,-465,38
2026-07-02T20:32:20.042,9.266227,FRAME,9332,82191,-356,-315,-274,-478,38
2026-07-02T20:32:20.043,9.267207,FRAME,9333,82192,-370,-288,-243,-477,38
2026-07-02T20:32:20.044,9.268270,FRAME,9334,82193,-391,-328,-219,-469,38
2026-07-02T20:32:20.045,9.269197,FRAME,9335,82194,-391,-308,-263,-469,38
2026-07-02T20:32:20.046,9.270249,FRAME,9336,82195,-384,-326,-239,-468,38
2026-07-02T20:32:20.047,9.271360,FRAME,9337,82196,-419,-305,-215,-471,38
2026-07-02T20:32:20.048,9.272458,FRAME,9338,82197,-344,-310,-240,-414,38
2026-07-02T20:32:20.053,9.277181,FRAME,9339,82198,-340,-253,-233,-443,38
2026-07-02T20:32:20.054,9.278203,FRAME,9340,82199,-288,-288,-251,-450,38
2026-07-02T20:32:20.055,9.279101,FRAME,9341,82200,-260,-240,-202,-415,38
2026-07-02T20:32:20.056,9.280010,FRAME,9342,82201,-267,-235,-172,-450,38
2026-07-02T20:32:20.057,9.280928,FRAME,9343,82202,-224,-208,-169,-409,38
2026-07-02T20:32:20.058,9.281895,FRAME,9344,82203,-203,-220,-176,-461,38
2026-07-02T20:32:20.059,9.282763,FRAME,9345,82204,-278,-227,-169,-454,38
2026-07-02T20:32:20.059,9.283628,FRAME,9346,82205,-280,-266,-195,-506,38
2026-07-02T20:32:20.060,9.284511,FRAME,9347,82206,-295,-229,-218,-446,38
2026-07-02T20:32:20.061,9.285459,FRAME,9348,82207,-315,-245,-202,-449,38
2026-07-02T20:32:20.062,9.286103,FRAME,9349,82208,-312,-249,-200,-486,38
2026-07-02T20:32:20.063,9.286758,FRAME,9350,82209,-344,-253,-198,-447,38
2026-07-02T20:32:20.064,9.287752,FRAME,9351,82210,-283,-215,-203,-443,38
2026-07-02T20:32:20.064,9.288675,FRAME,9352,82211,-299,-255,-198,-434,38
2026-07-02T20:32:20.065,9.289613,FRAME,9353,82212,-313,-225,-212,-395,38
2026-07-02T20:32:20.066,9.290505,FRAME,9354,82213,-314,-230,-229,-403,38
2026-07-02T20:32:20.067,9.291445,FRAME,9355,82214,-256,-246,-224,-395,38
2026-07-02T20:32:20.068,9.292462,FRAME,9356,82215,-238,-246,-208,-457,38
2026-07-02T20:32:20.069,9.293489,FRAME,9357,82216,-251,-256,-223,-418,38
2026-07-02T20:32:20.070,9.294501,FRAME,9358,82217,-296,-265,-180,-480,38
2026-07-02T20:32:20.071,9.295643,FRAME,9359,82218,-282,-242,-210,-435,38
2026-07-02T20:32:20.073,9.296759,FRAME,9360,82219,-250,-255,-237,-428,38
2026-07-02T20:32:20.074,9.297858,FRAME,9361,82220,-222,-247,-253,-484,38
2026-07-02T20:32:20.075,9.298953,FRAME,9362,82221,-277,-301,-234,-478,38
2026-07-02T20:32:20.076,9.300078,FRAME,9363,82222,-266,-255,-201,-443,38
2026-07-02T20:32:20.077,9.301220,FRAME,9364,82223,-258,-235,-185,-419,38
2026-07-02T20:32:20.078,9.302346,FRAME,9365,82224,-244,-199,-171,-446,38
2026-07-02T20:32:20.079,9.303475,FRAME,9366,82225,-246,-201,-164,-449,38
2026-07-02T20:32:20.080,9.304586,FRAME,9367,82226,-219,-190,-175,-444,38
2026-07-02T20:32:20.082,9.305711,FRAME,9368,82227,-238,-156,-137,-437,38
2026-07-02T20:32:20.083,9.306815,FRAME,9369,82228,-202,-206,-165,-417,38
2026-07-02T20:32:20.084,9.307819,FRAME,9370,82229,-242,-179,-151,-414,38
2026-07-02T20:32:20.084,9.308457,FRAME,9371,82230,-248,-205,-142,-416,38
2026-07-02T20:32:20.085,9.309111,FRAME,9372,82231,-242,-208,-148,-391,38
2026-07-02T20:32:20.086,9.309757,FRAME,9373,82232,-220,-175,-156,-413,38
2026-07-02T20:32:20.086,9.310376,FRAME,9374,82233,-222,-195,-158,-404,38
2026-07-02T20:32:20.087,9.311007,FRAME,9375,82234,-239,-177,-140,-422,38
2026-07-02T20:32:20.087,9.311640,FRAME,9376,82235,-182,-146,-160,-446,38
2026-07-02T20:32:20.088,9.312260,FRAME,9377,82236,-159,-132,-153,-430,38
2026-07-02T20:32:20.089,9.312890,FRAME,9378,82237,-147,-161,-152,-431,38
2026-07-02T20:32:20.089,9.313506,FRAME,9379,82238,-169,-138,-134,-435,38
2026-07-02T20:32:20.090,9.314270,FRAME,9380,82239,-176,-156,-153,-414,38
2026-07-02T20:32:20.091,9.315192,FRAME,9381,82240,-182,-154,-133,-416,38
2026-07-02T20:32:20.092,9.316220,FRAME,9382,82241,-167,-145,-135,-417,38
2026-07-02T20:32:20.093,9.317188,FRAME,9383,82242,-138,-120,-114,-401,38
2026-07-02T20:32:20.094,9.318150,FRAME,9384,82243,-122,-110,-98,-376,37
2026-07-02T20:32:20.095,9.319202,FRAME,9385,82244,-165,-111,-112,-392,38
2026-07-02T20:32:20.096,9.320289,FRAME,9386,82245,-82,-113,-83,-372,36
2026-07-02T20:32:20.097,9.321156,FRAME,9387,82246,-118,-127,-93,-367,37
2026-07-02T20:32:20.098,9.322173,FRAME,9388,82247,-128,-90,-117,-370,37
2026-07-02T20:32:20.099,9.323324,FRAME,9389,82248,-113,-86,-73,-414,36
2026-07-02T20:32:20.100,9.324128,FRAME,9390,82249,-80,-42,-90,-380,35
2026-07-02T20:32:20.101,9.325491,FRAME,9391,82250,-119,-95,-87,-377,36
2026-07-02T20:32:20.102,9.326196,FRAME,9392,82251,-104,-72,-61,-378,36
2026-07-02T20:32:20.103,9.327133,FRAME,9393,82252,-53,-93,-70,-393,35
2026-07-02T20:32:20.104,9.328143,FRAME,9394,82253,-81,-130,-51,-414,36
2026-07-02T20:32:20.105,9.329144,FRAME,9395,82254,-66,-106,-62,-415,36
2026-07-02T20:32:20.106,9.330583,FRAME,9396,82255,-71,-149,-63,-408,36
2026-07-02T20:32:20.107,9.331643,FRAME,9397,82256,-108,-135,-101,-432,38
2026-07-02T20:32:20.108,9.332587,FRAME,9398,82257,-91,-104,-65,-391,36
2026-07-02T20:32:20.109,9.333600,FRAME,9399,82258,-122,-133,-91,-393,37
2026-07-02T20:32:20.110,9.334569,FRAME,9400,82259,-105,-84,-69,-370,36
2026-07-02T20:32:20.111,9.335563,FRAME,9401,82260,-144,-88,-76,-361,36
2026-07-02T20:32:20.112,9.336473,FRAME,9402,82261,-52,-54,-51,-361,35
2026-07-02T20:32:20.113,9.337482,FRAME,9403,82262,-71,-118,-60,-368,36
2026-07-02T20:32:20.114,9.338492,FRAME,9404,82263,-102,-56,-33,-377,36
2026-07-02T20:32:20.115,9.339504,FRAME,9405,82264,-84,-87,-64,-368,35
2026-07-02T20:32:20.116,9.340493,FRAME,9406,82265,-48,-82,-74,-374,35
2026-07-02T20:32:20.117,9.341517,FRAME,9407,82266,-107,-92,-70,-378,36
2026-07-02T20:32:20.118,9.342504,FRAME,9408,82267,-83,-125,-76,-381,36
2026-07-02T20:32:20.119,9.343556,FRAME,9409,82268,-101,-104,-100,-420,38
2026-07-02T20:32:20.120,9.344510,FRAME,9410,82269,-95,-108,-98,-409,36
2026-07-02T20:32:20.121,9.345508,FRAME,9411,82270,-70,-105,-96,-427,36
2026-07-02T20:32:20.122,9.346535,FRAME,9412,82271,-104,-128,-79,-410,37
2026-07-02T20:32:20.123,9.347543,FRAME,9413,82272,-100,-171,-101,-477,38
2026-07-02T20:32:20.124,9.348538,FRAME,9414,82273,-111,-141,-60,-437,37
2026-07-02T20:32:20.125,9.349601,FRAME,9415,82274,-155,-175,-94,-439,37
2026-07-02T20:32:20.126,9.350662,FRAME,9416,82275,-143,-154,-117,-390,38
2026-07-02T20:32:20.128,9.351726,FRAME,9417,82276,-110,-153,-72,-405,37
2026-07-02T20:32:20.129,9.352791,FRAME,9418,82277,-160,-105,-61,-415,37
2026-07-02T20:32:20.130,9.353711,FRAME,9419,82278,-135,-80,-75,-364,36
2026-07-02T20:32:20.130,9.354648,FRAME,9420,82279,-100,-73,-12,-366,36
2026-07-02T20:32:20.131,9.355627,FRAME,9421,82280,-139,-100,-82,-382,37
2026-07-02T20:32:20.132,9.356556,FRAME,9422,82281,-89,-86,-106,-393,36
2026-07-02T20:32:20.133,9.357538,FRAME,9423,82282,-47,-107,-90,-385,36
2026-07-02T20:32:20.134,9.358505,FRAME,9424,82283,-60,-91,-48,-364,35
2026-07-02T20:32:20.135,9.359457,FRAME,9425,82284,-70,-108,-68,-406,36
2026-07-02T20:32:20.136,9.360575,FRAME,9426,82285,-47,-114,-52,-404,36
2026-07-02T20:32:20.137,9.361515,FRAME,9427,82286,-70,-67,-93,-425,35
2026-07-02T20:32:20.138,9.362487,FRAME,9428,82287,-77,-115,-84,-416,36
2026-07-02T20:32:20.139,9.363503,FRAME,9429,82288,-104,-124,-75,-413,37
2026-07-02T20:32:20.140,9.364487,FRAME,9430,82289,-106,-156,-86,-446,37
2026-07-02T20:32:20.141,9.365576,FRAME,9431,82290,-152,-179,-134,-398,38
2026-07-02T20:32:20.142,9.366576,FRAME,9432,82291,-212,-162,-120,-406,38
2026-07-02T20:32:20.143,9.367596,FRAME,9433,82292,-180,-174,-135,-389,38
2026-07-02T20:32:20.144,9.368632,FRAME,9434,82293,-181,-176,-125,-392,38
2026-07-02T20:32:20.145,9.369612,FRAME,9435,82294,-220,-149,-168,-377,38
2026-07-02T20:32:20.146,9.370604,FRAME,9436,82295,-204,-186,-145,-366,38
2026-07-02T20:32:20.147,9.371637,FRAME,9437,82296,-229,-185,-126,-477,38
2026-07-02T20:32:20.148,9.372661,FRAME,9438,82297,-207,-185,-178,-402,38
2026-07-02T20:32:20.149,9.373697,FRAME,9439,82298,-230,-219,-137,-387,38
2026-07-02T20:32:20.151,9.374727,FRAME,9440,82299,-250,-190,-165,-419,38
2026-07-02T20:32:20.152,9.375754,FRAME,9441,82300,-265,-223,-159,-432,38
2026-07-02T20:32:20.153,9.376770,FRAME,9442,82301,-263,-216,-172,-417,38
2026-07-02T20:32:20.153,9.377602,FRAME,9443,82302,-279,-249,-148,-454,38
2026-07-02T20:32:20.154,9.378539,FRAME,9444,82303,-272,-245,-171,-429,38
2026-07-02T20:32:20.155,9.379478,FRAME,9445,82304,-297,-222,-228,-462,38
2026-07-02T20:32:20.156,9.380443,FRAME,9446,82305,-287,-277,-209,-474,38
2026-07-02T20:32:20.157,9.381346,FRAME,9447,82306,-313,-241,-225,-449,38
2026-07-02T20:32:20.158,9.382467,FRAME,9448,82307,-345,-249,-234,-487,38
2026-07-02T20:32:20.159,9.383451,FRAME,9449,82308,-288,-238,-182,-439,38
2026-07-02T20:32:20.160,9.384634,FRAME,9450,82309,-220,-185,-197,-424,38
2026-07-02T20:32:20.161,9.385640,FRAME,9451,82310,-237,-197,-198,-431,38
2026-07-02T20:32:20.162,9.386549,FRAME,9452,82311,-224,-197,-173,-400,38
2026-07-02T20:32:20.164,9.388112,FRAME,9453,82312,-223,-168,-161,-399,38
2026-07-02T20:32:20.166,9.390128,FRAME,9454,82313,-233,-191,-148,-399,38
2026-07-02T20:32:20.167,9.391128,FRAME,9455,82314,-258,-195,-187,-395,38
2026-07-02T20:32:20.168,9.391954,FRAME,9456,82315,-283,-211,-200,-418,38
2026-07-02T20:32:20.168,9.392623,FRAME,9457,82316,-213,-202,-194,-427,38
2026-07-02T20:32:20.169,9.393407,FRAME,9458,82317,-182,-190,-156,-435,38
2026-07-02T20:32:20.170,9.394063,FRAME,9459,82318,-188,-176,-154,-422,38
2026-07-02T20:32:20.171,9.394894,FRAME,9460,82319,-196,-202,-188,-432,38
2026-07-02T20:32:20.171,9.395641,FRAME,9461,82320,-187,-195,-132,-443,38
2026-07-02T20:32:20.172,9.396585,FRAME,9462,82321,-119,-164,-106,-408,38
2026-07-02T20:32:20.173,9.397495,FRAME,9463,82322,-109,-151,-118,-430,38
2026-07-02T20:32:20.174,9.398475,FRAME,9464,82323,-91,-124,-101,-373,37
2026-07-02T20:32:20.175,9.399356,FRAME,9465,82324,-74,-118,-98,-386,36
2026-07-02T20:32:20.176,9.400180,FRAME,9466,82325,-59,-68,-84,-349,35
2026-07-02T20:32:20.177,9.401338,FRAME,9467,82326,-13,-66,-71,-371,35
2026-07-02T20:32:20.178,9.402277,FRAME,9468,82327,4,-94,-60,-347,33
2026-07-02T20:32:20.179,9.403153,FRAME,9469,82328,12,-61,-45,-336,34
2026-07-02T20:32:20.180,9.404152,FRAME,9470,82329,10,-68,-17,-331,34
2026-07-02T20:32:20.181,9.405218,FRAME,9471,82330,51,-32,-10,-371,34
2026-07-02T20:32:20.182,9.406256,FRAME,9472,82331,65,-39,12,-365,33
2026-07-02T20:32:20.183,9.407345,FRAME,9473,82332,59,-8,32,-295,32
2026-07-02T20:32:20.184,9.408512,FRAME,9474,82333,97,-1,-33,-331,33
2026-07-02T20:32:20.185,9.409329,FRAME,9475,82334,92,5,-1,-354,31
2026-07-02T20:32:20.186,9.410364,FRAME,9476,82335,144,6,22,-365,32
2026-07-02T20:32:20.187,9.411404,FRAME,9477,82336,147,5,7,-361,31
2026-07-02T20:32:20.188,9.412391,FRAME,9478,82337,147,9,0,-366,31
2026-07-02T20:32:20.189,9.413541,FRAME,9479,82338,183,31,31,-339,33
2026-07-02T20:32:20.190,9.414512,FRAME,9480,82339,151,74,36,-370,33
2026-07-02T20:32:20.191,9.415529,FRAME,9481,82340,164,72,45,-353,33
2026-07-02T20:32:20.192,9.416088,FRAME,9482,82341,174,59,63,-294,33
2026-07-02T20:32:20.193,9.417135,FRAME,9483,82342,190,70,60,-346,33
2026-07-02T20:32:20.194,9.418283,FRAME,9484,82343,221,107,96,-297,34
2026-07-02T20:32:20.195,9.419148,FRAME,9485,82344,193,93,77,-305,33
2026-07-02T20:32:20.196,9.420233,FRAME,9486,82345,215,75,87,-313,33
2026-07-02T20:32:20.197,9.421192,FRAME,9487,82346,198,102,100,-312,35
2026-07-02T20:32:20.198,9.422193,FRAME,9488,82347,191,91,73,-268,33
2026-07-02T20:32:20.199,9.423107,FRAME,9489,82348,184,100,64,-298,34
2026-07-02T20:32:20.200,9.424093,FRAME,9490,82349,166,65,30,-313,33
2026-07-02T20:32:20.201,9.425113,FRAME,9491,82350,158,35,45,-340,33
2026-07-02T20:32:20.202,9.426137,FRAME,9492,82351,96,34,-13,-356,33
2026-07-02T20:32:20.203,9.427106,FRAME,9493,82352,65,38,-15,-378,33
2026-07-02T20:32:20.204,9.428221,FRAME,9494,82353,39,-68,-17,-371,34
2026-07-02T20:32:20.205,9.429129,FRAME,9495,82354,3,-73,-62,-406,33
2026-07-02T20:32:20.206,9.430189,FRAME,9496,82355,-63,-93,-119,-416,36
2026-07-02T20:32:20.207,9.431211,FRAME,9497,82356,-95,-118,-81,-386,36
2026-07-02T20:32:20.208,9.432204,FRAME,9498,82357,-88,-123,-117,-417,37
2026-07-02T20:32:20.209,9.433187,FRAME,9499,82358,-81,-129,-83,-394,36
2026-07-02T20:32:20.210,9.434241,FRAME,9500,82359,-113,-103,-121,-402,38
2026-07-02T20:32:20.211,9.435188,FRAME,9501,82360,-178,-151,-112,-366,38
2026-07-02T20:32:20.212,9.436179,FRAME,9502,82361,-170,-161,-129,-371,38
2026-07-02T20:32:20.213,9.437189,FRAME,9503,82362,-159,-157,-133,-402,38
2026-07-02T20:32:20.214,9.438217,FRAME,9504,82363,-235,-231,-141,-407,38
2026-07-02T20:32:20.215,9.439188,FRAME,9505,82364,-235,-234,-171,-421,38
2026-07-02T20:32:20.216,9.440210,FRAME,9506,82365,-259,-210,-172,-449,38
2026-07-02T20:32:20.217,9.441205,FRAME,9507,82366,-255,-259,-207,-427,38
2026-07-02T20:32:20.218,9.442197,FRAME,9508,82367,-234,-239,-239,-457,38
2026-07-02T20:32:20.219,9.443185,FRAME,9509,82368,-276,-243,-221,-441,38
2026-07-02T20:32:20.220,9.444186,FRAME,9510,82369,-297,-317,-215,-482,38
2026-07-02T20:32:20.221,9.445250,FRAME,9511,82370,-337,-309,-236,-433,38
2026-07-02T20:32:20.222,9.446175,FRAME,9512,82371,-314,-309,-259,-484,38
2026-07-02T20:32:20.223,9.447199,FRAME,9513,82372,-310,-321,-265,-473,38
2026-07-02T20:32:20.224,9.448194,FRAME,9514,82373,-385,-318,-257,-482,38
2026-07-02T20:32:20.226,9.450052,FRAME,9515,82374,-362,-331,-245,-399,38
2026-07-02T20:32:20.227,9.451238,FRAME,9516,82375,-316,-294,-217,-419,38
2026-07-02T20:32:20.228,9.452312,FRAME,9517,82376,-334,-285,-232,-409,38
2026-07-02T20:32:20.229,9.453387,FRAME,9518,82377,-326,-280,-172,-410,38
2026-07-02T20:32:20.230,9.454551,FRAME,9519,82378,-332,-260,-183,-433,38
2026-07-02T20:32:20.231,9.455594,FRAME,9520,82379,-295,-258,-183,-433,38
2026-07-02T20:32:20.232,9.456455,FRAME,9521,82380,-287,-187,-208,-407,38
2026-07-02T20:32:20.233,9.457387,FRAME,9522,82381,-278,-285,-109,-414,38
2026-07-02T20:32:20.234,9.458307,FRAME,9523,82382,-260,-258,-254,-413,38
2026-07-02T20:32:20.235,9.459236,FRAME,9524,82383,-288,-230,-207,-421,38
2026-07-02T20:32:20.236,9.460307,FRAME,9525,82384,-280,-257,-249,-476,38
2026-07-02T20:32:20.237,9.461323,FRAME,9526,82385,-280,-300,-224,-476,38
2026-07-02T20:32:20.238,9.462104,FRAME,9527,82386,-334,-297,-256,-465,38
2026-07-02T20:32:20.239,9.462928,FRAME,9528,82387,-324,-340,-298,-473,38
2026-07-02T20:32:20.240,9.463844,FRAME,9529,82388,-417,-347,-271,-524,38
2026-07-02T20:32:20.242,9.466223,FRAME,9530,82389,-403,-324,-294,-463,38
2026-07-02T20:32:20.243,9.467312,FRAME,9531,82390,-383,-315,-295,-457,38
2026-07-02T20:32:20.244,9.468404,FRAME,9532,82391,-386,-311,-277,-447,38
2026-07-02T20:32:20.245,9.469527,FRAME,9533,82392,-384,-310,-260,-449,38
2026-07-02T20:32:20.246,9.470465,FRAME,9534,82393,-390,-306,-232,-465,38
2026-07-02T20:32:20.247,9.471131,FRAME,9535,82394,-391,-314,-282,-423,38
2026-07-02T20:32:20.248,9.472040,FRAME,9536,82395,-357,-287,-258,-406,38
2026-07-02T20:32:20.249,9.473094,FRAME,9537,82396,-351,-304,-233,-394,38
2026-07-02T20:32:20.250,9.474051,FRAME,9538,82397,-364,-321,-235,-437,38
2026-07-02T20:32:20.251,9.474931,FRAME,9539,82398,-344,-293,-185,-407,38
2026-07-02T20:32:20.252,9.475941,FRAME,9540,82399,-334,-317,-244,-427,38
2026-07-02T20:32:20.253,9.476993,FRAME,9541,82400,-320,-292,-229,-422,38
2026-07-02T20:32:20.254,9.478011,FRAME,9542,82401,-287,-250,-236,-442,38
2026-07-02T20:32:20.255,9.478774,FRAME,9543,82402,-305,-277,-217,-449,38
2026-07-02T20:32:20.255,9.479389,FRAME,9544,82403,-281,-257,-230,-465,38
2026-07-02T20:32:20.256,9.480372,FRAME,9545,82404,-231,-286,-218,-444,38
2026-07-02T20:32:20.257,9.481354,FRAME,9546,82405,-246,-280,-207,-465,38
2026-07-02T20:32:20.258,9.482349,FRAME,9547,82406,-267,-230,-204,-484,38
2026-07-02T20:32:20.259,9.483382,FRAME,9548,82407,-197,-273,-205,-443,38
2026-07-02T20:32:20.260,9.484485,FRAME,9549,82408,-266,-257,-195,-427,38
2026-07-02T20:32:20.261,9.485640,FRAME,9550,82409,-270,-246,-156,-414,38
2026-07-02T20:32:20.262,9.486319,FRAME,9551,82410,-301,-238,-177,-423,38
2026-07-02T20:32:20.263,9.486948,FRAME,9552,82411,-270,-211,-151,-392,38
2026-07-02T20:32:20.263,9.487589,FRAME,9553,82412,-264,-180,-116,-411,38
2026-07-02T20:32:20.264,9.488214,FRAME,9554,82413,-214,-180,-171,-359,38
2026-07-02T20:32:20.265,9.489522,FRAME,9555,82414,-239,-210,-197,-425,38
2026-07-02T20:32:20.266,9.490197,FRAME,9556,82415,-226,-189,-131,-416,38
2026-07-02T20:32:20.267,9.491334,FRAME,9557,82416,-207,-187,-180,-428,38
2026-07-02T20:32:20.268,9.492194,FRAME,9558,82417,-230,-193,-154,-419,38
2026-07-02T20:32:20.269,9.493275,FRAME,9559,82418,-243,-174,-202,-427,38
2026-07-02T20:32:20.270,9.494185,FRAME,9560,82419,-219,-211,-164,-452,38
2026-07-02T20:32:20.271,9.495550,FRAME,9561,82420,-220,-194,-203,-456,38
2026-07-02T20:32:20.272,9.496269,FRAME,9562,82421,-241,-225,-162,-462,38
2026-07-02T20:32:20.273,9.497545,FRAME,9563,82422,-223,-165,-161,-467,38
2026-07-02T20:32:20.274,9.498531,FRAME,9564,82423,-209,-203,-165,-440,38
2026-07-02T20:32:20.275,9.499569,FRAME,9565,82424,-159,-155,-149,-406,38
2026-07-02T20:32:20.276,9.500651,FRAME,9566,82425,-167,-172,-132,-407,38
2026-07-02T20:32:20.278,9.501792,FRAME,9567,82426,-190,-181,-155,-404,38
2026-07-02T20:32:20.278,9.502668,FRAME,9568,82427,-204,-142,-142,-429,38
2026-07-02T20:32:20.279,9.503279,FRAME,9569,82428,-214,-155,-144,-396,38
2026-07-02T20:32:20.280,9.504171,FRAME,9570,82429,-224,-162,-139,-430,38
2026-07-02T20:32:20.281,9.505153,FRAME,9571,82430,-234,-196,-147,-443,38
2026-07-02T20:32:20.282,9.506191,FRAME,9572,82431,-231,-193,-173,-414,38
