tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:09:07.351,76.087437,FRAME,176026,222071,-130,-142,-94,-357,40
2026-07-02T21:09:07.352,76.088209,FRAME,176027,222072,-90,-195,-69,-335,39
2026-07-02T21:09:07.353,76.089204,FRAME,176028,222073,-59,-137,-74,-335,39
2026-07-02T21:09:07.354,76.090213,FRAME,176029,222074,-36,-144,-82,-370,39
2026-07-02T21:09:07.355,76.091194,FRAME,176030,222075,-20,-135,-78,-388,39
2026-07-02T21:09:07.356,76.092181,FRAME,176031,222076,12,-139,-50,-390,38
2026-07-02T21:09:07.357,76.093207,FRAME,176032,222077,-13,-113,-98,-391,39
2026-07-02T21:09:07.358,76.094164,FRAME,176033,222078,3,-151,-98,-431,37
2026-07-02T21:09:07.359,76.095162,FRAME,176034,222079,5,-158,-91,-410,37
2026-07-02T21:09:07.360,76.096291,FRAME,176035,222080,-54,-135,-79,-378,39
2026-07-02T21:09:07.361,76.097210,FRAME,176036,222081,-67,-146,-105,-370,40
2026-07-02T21:09:07.362,76.098199,FRAME,176037,222082,-66,-95,-55,-355,38
2026-07-02T21:09:07.363,76.099200,FRAME,176038,222083,-63,-105,-93,-363,39
2026-07-02T21:09:07.364,76.100252,FRAME,176039,222084,-31,-122,-108,-351,40
2026-07-02T21:09:07.365,76.101189,FRAME,176040,222085,-66,-142,-47,-305,39
2026-07-02T21:09:07.366,76.102296,FRAME,176041,222086,-63,-78,-83,-334,38
2026-07-02T21:09:07.367,76.103173,FRAME,176042,222087,-60,-61,-65,-362,38
2026-07-02T21:09:07.368,76.104196,FRAME,176043,222088,-46,-98,-113,-363,39
2026-07-02T21:09:07.369,76.105198,FRAME,176044,222089,-77,-112,-64,-375,39
2026-07-02T21:09:07.370,76.106200,FRAME,176045,222090,-85,-136,-98,-390,39
2026-07-02T21:09:07.371,76.107346,FRAME,176046,222091,-81,-148,-97,-396,39
2026-07-02T21:09:07.372,76.108673,FRAME,176047,222092,-54,-171,-140,-424,40
2026-07-02T21:09:07.373,76.109401,FRAME,176048,222093,-66,-123,-131,-411,40
2026-07-02T21:09:07.374,76.110225,FRAME,176049,222094,-135,-196,-109,-412,41
2026-07-02T21:09:07.375,76.111227,FRAME,176050,222095,-126,-205,-156,-448,41
2026-07-02T21:09:07.376,76.112231,FRAME,176051,222096,-178,-227,-181,-387,41
2026-07-02T21:09:07.377,76.113224,FRAME,176052,222097,-192,-221,-172,-407,41
2026-07-02T21:09:07.378,76.114254,FRAME,176053,222098,-180,-227,-141,-420,41
2026-07-02T21:09:07.379,76.115226,FRAME,176054,222099,-228,-239,-191,-406,41
2026-07-02T21:09:07.380,76.116223,FRAME,176055,222100,-243,-265,-174,-390,41
2026-07-02T21:09:07.381,76.117224,FRAME,176056,222101,-256,-244,-203,-402,41
2026-07-02T21:09:07.382,76.118300,FRAME,176057,222102,-272,-272,-187,-375,41
2026-07-02T21:09:07.383,76.119219,FRAME,176058,222103,-255,-255,-227,-423,41
2026-07-02T21:09:07.384,76.120241,FRAME,176059,222104,-314,-291,-192,-382,41
2026-07-02T21:09:07.385,76.121229,FRAME,176060,222105,-305,-294,-231,-423,41
2026-07-02T21:09:07.386,76.122245,FRAME,176061,222106,-309,-295,-278,-419,41
2026-07-02T21:09:07.387,76.123227,FRAME,176062,222107,-325,-287,-236,-427,41
2026-07-02T21:09:07.388,76.124225,FRAME,176063,222108,-348,-309,-232,-417,41
2026-07-02T21:09:07.389,76.125237,FRAME,176064,222109,-367,-320,-233,-479,41
2026-07-02T21:09:07.390,76.126232,FRAME,176065,222110,-293,-290,-266,-431,41
2026-07-02T21:09:07.391,76.127227,FRAME,176066,222111,-322,-347,-261,-444,41
2026-07-02T21:09:07.392,76.128227,FRAME,176067,222112,-332,-317,-261,-463,41
2026-07-02T21:09:07.393,76.129230,FRAME,176068,222113,-381,-312,-263,-451,41
2026-07-02T21:09:07.394,76.130247,FRAME,176069,222114,-364,-327,-254,-480,41
2026-07-02T21:09:07.395,76.131225,FRAME,176070,222115,-392,-324,-281,-428,41
2026-07-02T21:09:07.396,76.132245,FRAME,176071,222116,-389,-324,-256,-450,41
2026-07-02T21:09:07.397,76.133349,FRAME,176072,222117,-435,-323,-251,-437,41
2026-07-02T21:09:07.398,76.134235,FRAME,176073,222118,-431,-290,-207,-413,41
2026-07-02T21:09:07.401,76.137530,FRAME,176074,222119,-440,-329,-245,-384,41
2026-07-02T21:09:07.403,76.139894,FRAME,176075,222120,-400,-336,-200,-376,41
2026-07-02T21:09:07.404,76.140903,FRAME,176076,222121,-382,-275,-235,-412,41
2026-07-02T21:09:07.405,76.141921,FRAME,176077,222122,-328,-284,-158,-409,41
2026-07-02T21:09:07.406,76.142932,FRAME,176078,222123,-338,-258,-198,-448,41
2026-07-02T21:09:07.407,76.143915,FRAME,176079,222124,-244,-268,-185,-437,41
2026-07-02T21:09:07.408,76.144827,FRAME,176080,222125,-255,-226,-207,-437,41
2026-07-02T21:09:07.409,76.145726,FRAME,176081,222126,-228,-263,-223,-455,41
2026-07-02T21:09:07.410,76.146669,FRAME,176082,222127,-229,-280,-198,-464,41
2026-07-02T21:09:07.411,76.147628,FRAME,176083,222128,-226,-268,-243,-467,41
2026-07-02T21:09:07.412,76.148391,FRAME,176084,222129,-245,-237,-255,-436,41
2026-07-02T21:09:07.413,76.149093,FRAME,176085,222130,-312,-317,-276,-419,41
2026-07-02T21:09:07.414,76.150113,FRAME,176086,222131,-331,-302,-217,-427,41
2026-07-02T21:09:07.415,76.151100,FRAME,176087,222132,-355,-310,-243,-437,41
2026-07-02T21:09:07.416,76.152170,FRAME,176088,222133,-368,-280,-283,-396,41
2026-07-02T21:09:07.417,76.153176,FRAME,176089,222134,-390,-285,-270,-414,41
2026-07-02T21:09:07.418,76.154210,FRAME,176090,222135,-319,-243,-224,-447,41
2026-07-02T21:09:07.419,76.155211,FRAME,176091,222136,-334,-263,-229,-406,41
2026-07-02T21:09:07.420,76.156244,FRAME,176092,222137,-337,-259,-239,-458,41
2026-07-02T21:09:07.421,76.157124,FRAME,176093,222138,-325,-345,-242,-411,41
2026-07-02T21:09:07.422,76.158093,FRAME,176094,222139,-313,-254,-211,-411,41
2026-07-02T21:09:07.422,76.158839,FRAME,176095,222140,-328,-303,-263,-421,41
2026-07-02T21:09:07.423,76.159755,FRAME,176096,222141,-288,-276,-207,-392,41
2026-07-02T21:09:07.424,76.160525,FRAME,176097,222142,-257,-271,-178,-436,41
2026-07-02T21:09:07.425,76.161744,FRAME,176098,222143,-270,-247,-172,-441,41
2026-07-02T21:09:07.426,76.162910,FRAME,176099,222144,-201,-217,-205,-424,41
2026-07-02T21:09:07.427,76.163850,FRAME,176100,222145,-204,-247,-157,-407,41
2026-07-02T21:09:07.428,76.164526,FRAME,176101,222146,-199,-219,-147,-424,41
2026-07-02T21:09:07.429,76.165509,FRAME,176102,222147,-214,-191,-117,-394,41
2026-07-02T21:09:07.430,76.166478,FRAME,176103,222148,-114,-198,-111,-367,41
2026-07-02T21:09:07.431,76.167372,FRAME,176104,222149,-180,-158,-125,-363,41
2026-07-02T21:09:07.432,76.168290,FRAME,176105,222150,-125,-130,-61,-367,40
2026-07-02T21:09:07.433,76.169142,FRAME,176106,222151,-117,-117,-60,-353,40
2026-07-02T21:09:07.433,76.169975,FRAME,176107,222152,-100,-147,-77,-349,40
2026-07-02T21:09:07.434,76.170635,FRAME,176108,222153,-83,-120,-59,-341,39
2026-07-02T21:09:07.435,76.171244,FRAME,176109,222154,-48,-98,-58,-298,38
2026-07-02T21:09:07.435,76.171886,FRAME,176110,222155,-20,-75,-66,-308,38
2026-07-02T21:09:07.436,76.172471,FRAME,176111,222156,0,-81,-42,-356,36
2026-07-02T21:09:07.437,76.173178,FRAME,176112,222157,9,-118,-27,-367,37
2026-07-02T21:09:07.438,76.174162,FRAME,176113,222158,1,-70,-28,-304,36
2026-07-02T21:09:07.439,76.175182,FRAME,176114,222159,43,-40,-16,-349,37
2026-07-02T21:09:07.440,76.176173,FRAME,176115,222160,94,-52,-37,-335,37
2026-07-02T21:09:07.441,76.177177,FRAME,176116,222161,80,-36,-57,-394,37
2026-07-02T21:09:07.442,76.178206,FRAME,176117,222162,80,-25,-15,-393,37
2026-07-02T21:09:07.443,76.179178,FRAME,176118,222163,106,-50,8,-363,36
2026-07-02T21:09:07.444,76.180200,FRAME,176119,222164,116,17,19,-346,36
2026-07-02T21:09:07.445,76.181197,FRAME,176120,222165,100,-35,4,-319,36
2026-07-02T21:09:07.446,76.182131,FRAME,176121,222166,90,29,-9,-351,35
2026-07-02T21:09:07.447,76.183189,FRAME,176122,222167,77,-10,-17,-312,37
2026-07-02T21:09:07.448,76.184201,FRAME,176123,222168,51,-36,-36,-286,37
2026-07-02T21:09:07.449,76.185158,FRAME,176124,222169,35,-51,8,-280,35
2026-07-02T21:09:07.450,76.186160,FRAME,176125,222170,48,1,9,-319,33
2026-07-02T21:09:07.451,76.187174,FRAME,176126,222171,3,-59,-34,-317,36
2026-07-02T21:09:07.452,76.188175,FRAME,176127,222172,68,-66,-25,-319,37
2026-07-02T21:09:07.453,76.189211,FRAME,176128,222173,24,-61,-40,-346,37
2026-07-02T21:09:07.454,76.190172,FRAME,176129,222174,4,-58,-57,-357,36
2026-07-02T21:09:07.455,76.191184,FRAME,176130,222175,-28,-82,-81,-409,38
2026-07-02T21:09:07.456,76.192193,FRAME,176131,222176,-43,-94,-101,-404,39
2026-07-02T21:09:07.457,76.193216,FRAME,176132,222177,-112,-123,-118,-374,41
2026-07-02T21:09:07.458,76.194241,FRAME,176133,222178,-95,-128,-123,-386,40
2026-07-02T21:09:07.459,76.195250,FRAME,176134,222179,-114,-140,-134,-408,41
2026-07-02T21:09:07.460,76.196208,FRAME,176135,222180,-150,-125,-112,-391,41
2026-07-02T21:09:07.461,76.197205,FRAME,176136,222181,-148,-150,-161,-393,41
2026-07-02T21:09:07.462,76.198205,FRAME,176137,222182,-149,-144,-142,-395,41
2026-07-02T21:09:07.463,76.199223,FRAME,176138,222183,-172,-171,-182,-380,41
2026-07-02T21:09:07.464,76.200297,FRAME,176139,222184,-216,-178,-158,-393,41
2026-07-02T21:09:07.465,76.201218,FRAME,176140,222185,-222,-237,-167,-367,41
2026-07-02T21:09:07.466,76.202277,FRAME,176141,222186,-276,-207,-145,-388,41
2026-07-02T21:09:07.467,76.203211,FRAME,176142,222187,-226,-207,-205,-385,41
2026-07-02T21:09:07.468,76.204212,FRAME,176143,222188,-285,-237,-163,-423,41
2026-07-02T21:09:07.469,76.205258,FRAME,176144,222189,-265,-252,-149,-428,41
2026-07-02T21:09:07.470,76.206222,FRAME,176145,222190,-225,-230,-183,-402,41
2026-07-02T21:09:07.471,76.207222,FRAME,176146,222191,-238,-228,-196,-447,41
2026-07-02T21:09:07.472,76.208205,FRAME,176147,222192,-244,-268,-182,-457,41
2026-07-02T21:09:07.473,76.209270,FRAME,176148,222193,-245,-305,-195,-415,41
2026-07-02T21:09:07.474,76.210316,FRAME,176149,222194,-229,-250,-169,-485,41
2026-07-02T21:09:07.475,76.211226,FRAME,176150,222195,-229,-239,-175,-445,41
2026-07-02T21:09:07.476,76.212226,FRAME,176151,222196,-246,-223,-149,-439,41
2026-07-02T21:09:07.477,76.213219,FRAME,176152,222197,-206,-220,-185,-429,41
2026-07-02T21:09:07.478,76.214205,FRAME,176153,222198,-240,-224,-192,-392,41
2026-07-02T21:09:07.479,76.215225,FRAME,176154,222199,-266,-212,-170,-388,41
2026-07-02T21:09:07.480,76.216970,FRAME,176155,222200,-274,-253,-213,-427,41
2026-07-02T21:09:07.482,76.218021,FRAME,176156,222201,-289,-214,-220,-398,41
2026-07-02T21:09:07.485,76.221608,FRAME,176157,222202,-325,-192,-239,-393,41
2026-07-02T21:09:07.486,76.222732,FRAME,176158,222203,-292,-212,-190,-387,41
2026-07-02T21:09:07.487,76.223759,FRAME,176159,222204,-281,-212,-174,-380,41
2026-07-02T21:09:07.488,76.224823,FRAME,176160,222205,-271,-192,-155,-352,41
2026-07-02T21:09:07.489,76.225909,FRAME,176161,222206,-261,-128,-212,-397,41
2026-07-02T21:09:07.490,76.226970,FRAME,176162,222207,-242,-168,-175,-387,41
2026-07-02T21:09:07.492,76.228131,FRAME,176163,222208,-194,-192,-159,-427,41
2026-07-02T21:09:07.493,76.229058,FRAME,176164,222209,-183,-183,-182,-426,41
2026-07-02T21:09:07.494,76.230031,FRAME,176165,222210,-219,-169,-181,-466,41
2026-07-02T21:09:07.495,76.231077,FRAME,176166,222211,-249,-197,-160,-416,41
2026-07-02T21:09:07.496,76.232043,FRAME,176167,222212,-203,-196,-196,-428,41
2026-07-02T21:09:07.497,76.233154,FRAME,176168,222213,-239,-226,-171,-442,41
2026-07-02T21:09:07.497,76.233879,FRAME,176169,222214,-253,-209,-212,-418,41
2026-07-02T21:09:07.499,76.235010,FRAME,176170,222215,-298,-229,-168,-406,41
2026-07-02T21:09:07.500,76.236125,FRAME,176171,222216,-300,-226,-202,-373,41
2026-07-02T21:09:07.501,76.237168,FRAME,176172,222217,-332,-240,-233,-383,41
2026-07-02T21:09:07.502,76.238212,FRAME,176173,222218,-328,-294,-189,-406,41
2026-07-02T21:09:07.503,76.239568,FRAME,176174,222219,-318,-292,-189,-377,41
2026-07-02T21:09:07.504,76.240708,FRAME,176175,222220,-309,-269,-162,-392,41
2026-07-02T21:09:07.506,76.242178,FRAME,176176,222221,-278,-256,-163,-388,41
2026-07-02T21:09:07.507,76.243236,FRAME,176177,222222,-310,-234,-171,-416,41
2026-07-02T21:09:07.508,76.244140,FRAME,176178,222223,-244,-224,-189,-365,41
2026-07-02T21:09:07.509,76.245026,FRAME,176179,222224,-233,-239,-175,-403,41
2026-07-02T21:09:07.510,76.246072,FRAME,176180,222225,-181,-227,-156,-406,41
2026-07-02T21:09:07.511,76.247043,FRAME,176181,222226,-204,-198,-105,-398,41
2026-07-02T21:09:07.512,76.248035,FRAME,176182,222227,-143,-212,-181,-406,41
2026-07-02T21:09:07.512,76.248983,FRAME,176183,222228,-116,-196,-180,-393,41
2026-07-02T21:09:07.513,76.249823,FRAME,176184,222229,-139,-163,-152,-417,41
2026-07-02T21:09:07.514,76.250498,FRAME,176185,222230,-136,-191,-122,-404,41
2026-07-02T21:09:07.515,76.251177,FRAME,176186,222231,-151,-179,-99,-394,40
2026-07-02T21:09:07.516,76.252132,FRAME,176187,222232,-115,-194,-109,-383,41
2026-07-02T21:09:07.517,76.253106,FRAME,176188,222233,-149,-195,-144,-350,41
2026-07-02T21:09:07.517,76.253846,FRAME,176189,222234,-118,-144,-152,-354,41
2026-07-02T21:09:07.518,76.254876,FRAME,176190,222235,-116,-161,-101,-356,41
2026-07-02T21:09:07.519,76.255607,FRAME,176191,222236,-122,-148,-119,-353,41
2026-07-02T21:09:07.520,76.256234,FRAME,176192,222237,-94,-127,-87,-343,39
2026-07-02T21:09:07.520,76.256942,FRAME,176193,222238,-80,-144,-103,-373,40
2026-07-02T21:09:07.521,76.257630,FRAME,176194,222239,-72,-120,-59,-383,39
2026-07-02T21:09:07.522,76.258284,FRAME,176195,222240,-71,-145,-73,-366,39
2026-07-02T21:09:07.522,76.258959,FRAME,176196,222241,-71,-142,-82,-411,39
2026-07-02T21:09:07.523,76.259646,FRAME,176197,222242,-63,-142,-67,-405,39
2026-07-02T21:09:07.524,76.260284,FRAME,176198,222243,-37,-159,-103,-391,40
2026-07-02T21:09:07.524,76.260962,FRAME,176199,222244,-23,-135,-50,-419,39
2026-07-02T21:09:07.525,76.261603,FRAME,176200,222245,14,-80,-86,-380,37
2026-07-02T21:09:07.526,76.262228,FRAME,176201,222246,-43,-100,-63,-422,39
2026-07-02T21:09:07.527,76.263186,FRAME,176202,222247,28,-119,-70,-365,38
2026-07-02T21:09:07.528,76.264246,FRAME,176203,222248,-50,-103,-74,-372,39
2026-07-02T21:09:07.529,76.265196,FRAME,176204,222249,-60,-137,-88,-361,39
2026-07-02T21:09:07.530,76.266253,FRAME,176205,222250,-80,-135,-99,-340,39
2026-07-02T21:09:07.531,76.267211,FRAME,176206,222251,-59,-142,-110,-328,40
2026-07-02T21:09:07.532,76.268200,FRAME,176207,222252,-89,-173,-66,-325,39
2026-07-02T21:09:07.533,76.269259,FRAME,176208,222253,-117,-139,-77,-325,40
2026-07-02T21:09:07.534,76.270223,FRAME,176209,222254,-140,-149,-88,-377,40
2026-07-02T21:09:07.535,76.271235,FRAME,176210,222255,-149,-178,-149,-403,41
2026-07-02T21:09:07.536,76.272225,FRAME,176211,222256,-122,-172,-167,-381,41
2026-07-02T21:09:07.537,76.273239,FRAME,176212,222257,-195,-210,-161,-415,41
2026-07-02T21:09:07.538,76.274308,FRAME,176213,222258,-215,-212,-175,-440,41
2026-07-02T21:09:07.539,76.275225,FRAME,176214,222259,-196,-236,-194,-442,41
2026-07-02T21:09:07.540,76.276409,FRAME,176215,222260,-240,-212,-208,-434,41
2026-07-02T21:09:07.541,76.277228,FRAME,176216,222261,-256,-246,-196,-485,41
2026-07-02T21:09:07.542,76.278222,FRAME,176217,222262,-268,-240,-207,-447,41
2026-07-02T21:09:07.543,76.279233,FRAME,176218,222263,-297,-283,-189,-468,41
2026-07-02T21:09:07.544,76.280251,FRAME,176219,222264,-301,-276,-223,-453,41
2026-07-02T21:09:07.545,76.281235,FRAME,176220,222265,-355,-242,-222,-450,41
2026-07-02T21:09:07.546,76.282231,FRAME,176221,222266,-406,-260,-243,-403,41
2026-07-02T21:09:07.547,76.283227,FRAME,176222,222267,-408,-270,-218,-434,41
2026-07-02T21:09:07.548,76.284412,FRAME,176223,222268,-400,-278,-199,-420,41
2026-07-02T21:09:07.549,76.285247,FRAME,176224,222269,-443,-293,-241,-412,41
2026-07-02T21:09:07.550,76.286233,FRAME,176225,222270,-470,-316,-248,-404,41
2026-07-02T21:09:07.551,76.287224,FRAME,176226,222271,-445,-301,-230,-447,41
2026-07-02T21:09:07.552,76.288705,FRAME,176227,222272,-441,-300,-220,-437,41
2026-07-02T21:09:07.553,76.289945,FRAME,176228,222273,-402,-324,-276,-407,41
2026-07-02T21:09:07.554,76.290725,FRAME,176229,222274,-436,-370,-257,-463,41
2026-07-02T21:09:07.555,76.291381,FRAME,176230,222275,-443,-344,-247,-467,41
2026-07-02T21:09:07.556,76.292272,FRAME,176231,222276,-412,-345,-287,-474,41
2026-07-02T21:09:07.557,76.293242,FRAME,176232,222277,-431,-340,-253,-465,41
2026-07-02T21:09:07.558,76.294234,FRAME,176233,222278,-382,-321,-286,-491,41
2026-07-02T21:09:07.559,76.295238,FRAME,176234,222279,-396,-304,-237,-466,41
2026-07-02T21:09:07.560,76.296265,FRAME,176235,222280,-428,-288,-318,-438,41
2026-07-02T21:09:07.561,76.297753,FRAME,176236,222281,-415,-286,-210,-449,41
2026-07-02T21:09:07.562,76.298515,FRAME,176237,222282,-392,-342,-224,-417,41
2026-07-02T21:09:07.563,76.299536,FRAME,176238,222283,-405,-311,-237,-389,41
2026-07-02T21:09:07.564,76.300557,FRAME,176239,222284,-400,-292,-229,-403,41
2026-07-02T21:09:07.565,76.301684,FRAME,176240,222285,-409,-280,-204,-396,41
2026-07-02T21:09:07.566,76.302884,FRAME,176241,222286,-360,-256,-217,-380,41
2026-07-02T21:09:07.567,76.303936,FRAME,176242,222287,-378,-285,-187,-371,41
2026-07-02T21:09:07.568,76.304960,FRAME,176243,222288,-354,-248,-201,-375,41
2026-07-02T21:09:07.569,76.305980,FRAME,176244,222289,-364,-242,-179,-417,41
2026-07-02T21:09:07.570,76.306971,FRAME,176245,222290,-329,-263,-201,-427,41
2026-07-02T21:09:07.571,76.307966,FRAME,176246,222291,-344,-276,-169,-418,41
2026-07-02T21:09:07.572,76.308926,FRAME,176247,222292,-305,-292,-223,-460,41
2026-07-02T21:09:07.573,76.309720,FRAME,176248,222293,-297,-335,-243,-452,41
2026-07-02T21:09:07.574,76.310734,FRAME,176249,222294,-322,-313,-209,-471,41
2026-07-02T21:09:07.575,76.311722,FRAME,176250,222295,-360,-271,-229,-462,41
2026-07-02T21:09:07.576,76.312673,FRAME,176251,222296,-344,-253,-204,-433,41
2026-07-02T21:09:07.577,76.313668,FRAME,176252,222297,-294,-255,-193,-444,41
2026-07-02T21:09:07.578,76.314328,FRAME,176253,222298,-357,-222,-204,-434,41
2026-07-02T21:09:07.579,76.315406,FRAME,176254,222299,-355,-314,-186,-397,41
2026-07-02T21:09:07.580,76.316276,FRAME,176255,222300,-308,-253,-193,-398,41
2026-07-02T21:09:07.585,76.321911,FRAME,176256,222301,-284,-243,-177,-385,41
2026-07-02T21:09:07.589,76.325318,FRAME,176257,222302,-260,-259,-177,-389,41
2026-07-02T21:09:07.590,76.326857,FRAME,176258,222303,-220,-257,-196,-358,41
2026-07-02T21:09:07.592,76.328201,FRAME,176259,222304,-218,-232,-181,-353,41
2026-07-02T21:09:07.593,76.329509,FRAME,176260,222305,-219,-222,-135,-377,41
2026-07-02T21:09:07.594,76.330802,FRAME,176261,222306,-175,-217,-175,-431,41
2026-07-02T21:09:07.596,76.332042,FRAME,176262,222307,-186,-221,-172,-418,41
2026-07-02T21:09:07.597,76.333367,FRAME,176263,222308,-161,-249,-163,-423,41
2026-07-02T21:09:07.598,76.334723,FRAME,176264,222309,-138,-194,-148,-419,41
2026-07-02T21:09:07.600,76.336223,FRAME,176265,222310,-152,-202,-151,-429,41
2026-07-02T21:09:07.601,76.337562,FRAME,176266,222311,-130,-209,-88,-427,40
2026-07-02T21:09:07.602,76.338934,FRAME,176267,222312,-61,-122,-87,-389,39
2026-07-02T21:09:07.604,76.340174,FRAME,176268,222313,-80,-160,-33,-387,39
2026-07-02T21:09:07.605,76.341351,FRAME,176269,222314,-83,-161,-91,-386,39
2026-07-02T21:09:07.606,76.342632,FRAME,176270,222315,-61,-132,-78,-372,39
2026-07-02T21:09:07.607,76.343791,FRAME,176271,222316,-41,-76,-48,-328,38
2026-07-02T21:09:07.608,76.344797,FRAME,176272,222317,-53,-91,4,-339,36
2026-07-02T21:09:07.609,76.345417,FRAME,176273,222318,-80,-87,-78,-344,38
2026-07-02T21:09:07.610,76.346106,FRAME,176274,222319,-17,-78,-29,-335,38
2026-07-02T21:09:07.610,76.346785,FRAME,176275,222320,-6,-100,-35,-322,38
2026-07-02T21:09:07.611,76.347351,FRAME,176276,222321,3,-73,-9,-312,35
2026-07-02T21:09:07.612,76.348031,FRAME,176277,222322,-16,-101,-55,-291,39
2026-07-02T21:09:07.612,76.348712,FRAME,176278,222323,32,-64,-26,-328,37
2026-07-02T21:09:07.613,76.349276,FRAME,176279,222324,67,-55,9,-340,35
2026-07-02T21:09:07.613,76.349913,FRAME,176280,222325,66,-66,-9,-355,36
2026-07-02T21:09:07.614,76.350521,FRAME,176281,222326,121,-39,12,-325,37
2026-07-02T21:09:07.615,76.351140,FRAME,176282,222327,113,-19,0,-369,36
2026-07-02T21:09:07.615,76.351778,FRAME,176283,222328,129,12,48,-316,36
2026-07-02T21:09:07.616,76.352359,FRAME,176284,222329,129,18,3,-348,35
2026-07-02T21:09:07.617,76.353273,FRAME,176285,222330,136,-14,23,-332,37
2026-07-02T21:09:07.617,76.353969,FRAME,176286,222331,138,-18,45,-309,37
2026-07-02T21:09:07.618,76.354622,FRAME,176287,222332,144,-23,42,-330,37
2026-07-02T21:09:07.619,76.355201,FRAME,176288,222333,87,-18,50,-318,36
2026-07-02T21:09:07.619,76.355822,FRAME,176289,222334,95,-24,8,-323,35
2026-07-02T21:09:07.620,76.356402,FRAME,176290,222335,62,-25,38,-287,36
2026-07-02T21:09:07.621,76.357010,FRAME,176291,222336,71,-7,2,-310,34
2026-07-02T21:09:07.621,76.357631,FRAME,176292,222337,79,-46,8,-278,35
2026-07-02T21:09:07.622,76.358207,FRAME,176293,222338,105,-18,7,-305,36
2026-07-02T21:09:07.622,76.358844,FRAME,176294,222339,78,-64,-3,-332,36
2026-07-02T21:09:07.623,76.359408,FRAME,176295,222340,82,-16,4,-354,35
2026-07-02T21:09:07.624,76.360074,FRAME,176296,222341,60,-54,-5,-369,36
2026-07-02T21:09:07.624,76.360714,FRAME,176297,222342,82,-63,-2,-354,36
2026-07-02T21:09:07.625,76.361309,FRAME,176298,222343,55,-44,-12,-389,37
2026-07-02T21:09:07.625,76.361951,FRAME,176299,222344,58,-75,-31,-368,37
2026-07-02T21:09:07.626,76.362591,FRAME,176300,222345,21,-67,-23,-405,37
