tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:46:15.436,97.000883,FRAME,97019,117342908,-211,-212,-161,-436,43
2026-07-08T16:46:15.437,97.001930,FRAME,97020,117343908,-263,-222,-171,-409,43
2026-07-08T16:46:15.438,97.002905,FRAME,97021,117344908,-219,-236,-171,-462,43
2026-07-08T16:46:15.439,97.003971,FRAME,97022,117345908,-251,-220,-167,-423,43
2026-07-08T16:46:15.440,97.004954,FRAME,97023,117346908,-244,-229,-172,-452,43
2026-07-08T16:46:15.441,97.005937,FRAME,97024,117347908,-251,-207,-167,-355,43
2026-07-08T16:46:15.442,97.006883,FRAME,97025,117348908,-272,-246,-230,-444,43
2026-07-08T16:46:15.443,97.007895,FRAME,97026,117349908,-305,-281,-200,-439,43
2026-07-08T16:46:15.444,97.008893,FRAME,97027,117350908,-323,-274,-192,-458,43
2026-07-08T16:46:15.445,97.009970,FRAME,97028,117351908,-318,-284,-197,-433,43
2026-07-08T16:46:15.446,97.010932,FRAME,97029,117352908,-313,-248,-213,-444,43
2026-07-08T16:46:15.447,97.011877,FRAME,97030,117353908,-318,-271,-182,-449,43
2026-07-08T16:46:15.448,97.012891,FRAME,97031,117354908,-319,-294,-230,-400,43
2026-07-08T16:46:15.449,97.013887,FRAME,97032,117355908,-350,-288,-252,-441,43
2026-07-08T16:46:15.450,97.014958,FRAME,97033,117356908,-348,-330,-196,-455,43
2026-07-08T16:46:15.451,97.015990,FRAME,97034,117357908,-347,-301,-174,-461,43
2026-07-08T16:46:15.452,97.016969,FRAME,97035,117358908,-332,-341,-235,-450,43
2026-07-08T16:46:15.453,97.017921,FRAME,97036,117359908,-334,-331,-213,-468,43
2026-07-08T16:46:15.454,97.018927,FRAME,97037,117360908,-365,-319,-248,-485,43
2026-07-08T16:46:15.455,97.019886,FRAME,97038,117361908,-315,-330,-249,-496,43
2026-07-08T16:46:15.456,97.020904,FRAME,97039,117362908,-335,-358,-250,-480,43
2026-07-08T16:46:15.457,97.021969,FRAME,97040,117363908,-363,-340,-208,-430,43
2026-07-08T16:46:15.458,97.022930,FRAME,97041,117364908,-354,-340,-233,-453,43
2026-07-08T16:46:15.459,97.023890,FRAME,97042,117365908,-368,-344,-235,-455,43
2026-07-08T16:46:15.460,97.024890,FRAME,97043,117366908,-371,-335,-261,-460,43
2026-07-08T16:46:15.461,97.025892,FRAME,97044,117367908,-386,-314,-237,-440,43
2026-07-08T16:46:15.462,97.026905,FRAME,97045,117368908,-393,-351,-263,-457,43
2026-07-08T16:46:15.463,97.027911,FRAME,97046,117369908,-386,-356,-243,-467,43
2026-07-08T16:46:15.464,97.028944,FRAME,97047,117370908,-369,-316,-216,-453,43
2026-07-08T16:46:15.465,97.029892,FRAME,97048,117371908,-374,-342,-242,-461,43
2026-07-08T16:46:15.466,97.030883,FRAME,97049,117372908,-404,-363,-226,-459,43
2026-07-08T16:46:15.467,97.031943,FRAME,97050,117373908,-387,-328,-212,-472,43
2026-07-08T16:46:15.468,97.032905,FRAME,97051,117374907,-358,-349,-233,-456,43
2026-07-08T16:46:15.469,97.033910,FRAME,97052,117375908,-374,-338,-236,-483,43
2026-07-08T16:46:15.470,97.034904,FRAME,97053,117376908,-378,-347,-222,-497,43
2026-07-08T16:46:15.471,97.035936,FRAME,97054,117377907,-376,-372,-252,-485,43
2026-07-08T16:46:15.472,97.036926,FRAME,97055,117378908,-355,-374,-231,-467,43
2026-07-08T16:46:15.473,97.037910,FRAME,97056,117379908,-350,-396,-236,-486,43
2026-07-08T16:46:15.474,97.038913,FRAME,97057,117380907,-349,-366,-256,-450,43
2026-07-08T16:46:15.475,97.039875,FRAME,97058,117381907,-396,-388,-256,-458,43
2026-07-08T16:46:15.476,97.040967,FRAME,97059,117382907,-420,-379,-226,-499,43
2026-07-08T16:46:15.477,97.041888,FRAME,97060,117383907,-344,-355,-241,-484,43
2026-07-08T16:46:15.478,97.042891,FRAME,97061,117384907,-366,-344,-268,-524,43
2026-07-08T16:46:15.479,97.043925,FRAME,97062,117385907,-379,-319,-250,-457,43
2026-07-08T16:46:15.480,97.044896,FRAME,97063,117386907,-414,-345,-275,-456,43
2026-07-08T16:46:15.481,97.045961,FRAME,97064,117387907,-400,-366,-230,-449,43
2026-07-08T16:46:15.482,97.046878,FRAME,97065,117388907,-428,-378,-241,-486,43
2026-07-08T16:46:15.483,97.047862,FRAME,97066,117389907,-423,-379,-228,-484,43
2026-07-08T16:46:15.484,97.048927,FRAME,97067,117390907,-398,-351,-236,-511,43
2026-07-08T16:46:15.485,97.049889,FRAME,97068,117391907,-394,-328,-229,-476,43
2026-07-08T16:46:15.486,97.050905,FRAME,97069,117392907,-357,-339,-275,-476,43
2026-07-08T16:46:15.487,97.051986,FRAME,97070,117393907,-391,-379,-299,-498,43
2026-07-08T16:46:15.488,97.052909,FRAME,97071,117394907,-382,-379,-262,-468,43
2026-07-08T16:46:15.489,97.053882,FRAME,97072,117395907,-376,-362,-271,-470,43
2026-07-08T16:46:15.490,97.054900,FRAME,97073,117396907,-350,-347,-282,-480,43
2026-07-08T16:46:15.491,97.055902,FRAME,97074,117397907,-353,-352,-246,-457,43
2026-07-08T16:46:15.492,97.056886,FRAME,97075,117398907,-409,-351,-254,-471,43
2026-07-08T16:46:15.493,97.057952,FRAME,97076,117399907,-404,-374,-222,-446,43
2026-07-08T16:46:15.494,97.058902,FRAME,97077,117400907,-382,-353,-257,-464,43
2026-07-08T16:46:15.495,97.059897,FRAME,97078,117401907,-365,-365,-219,-454,43
2026-07-08T16:46:15.496,97.060937,FRAME,97079,117402907,-397,-346,-241,-462,43
2026-07-08T16:46:15.497,97.061882,FRAME,97080,117403907,-403,-363,-197,-474,43
2026-07-08T16:46:15.498,97.062891,FRAME,97081,117404907,-379,-352,-254,-467,43
2026-07-08T16:46:15.499,97.063978,FRAME,97082,117405907,-382,-382,-260,-469,43
2026-07-08T16:46:15.500,97.064916,FRAME,97083,117406907,-347,-351,-227,-473,43
2026-07-08T16:46:15.501,97.065919,FRAME,97084,117407907,-381,-310,-256,-461,43
2026-07-08T16:46:15.502,97.066882,FRAME,97085,117408907,-383,-353,-245,-447,43
2026-07-08T16:46:15.503,97.067918,FRAME,97086,117409907,-393,-355,-234,-475,43
2026-07-08T16:46:15.504,97.068905,FRAME,97087,117410907,-365,-385,-247,-471,43
2026-07-08T16:46:15.505,97.069972,FRAME,97088,117411907,-389,-369,-256,-456,43
2026-07-08T16:46:15.506,97.070897,FRAME,97089,117412906,-340,-355,-262,-464,43
2026-07-08T16:46:15.507,97.071885,FRAME,97090,117413906,-367,-299,-256,-465,43
2026-07-08T16:46:15.508,97.072924,FRAME,97091,117414907,-363,-332,-235,-467,43
2026-07-08T16:46:15.509,97.073889,FRAME,97092,117415907,-365,-297,-247,-451,43
2026-07-08T16:46:15.510,97.074908,FRAME,97093,117416906,-329,-311,-237,-477,43
2026-07-08T16:46:15.511,97.075955,FRAME,97094,117417906,-381,-330,-269,-453,43
2026-07-08T16:46:15.512,97.076900,FRAME,97095,117418906,-366,-337,-228,-492,43
2026-07-08T16:46:15.513,97.077900,FRAME,97096,117419906,-335,-307,-220,-466,43
2026-07-08T16:46:15.514,97.078884,FRAME,97097,117420906,-389,-363,-231,-454,43
2026-07-08T16:46:15.515,97.079882,FRAME,97098,117421906,-370,-335,-257,-428,43
2026-07-08T16:46:15.516,97.080920,FRAME,97099,117422906,-373,-352,-277,-469,43
2026-07-08T16:46:15.517,97.081975,FRAME,97100,117423906,-372,-347,-254,-430,43
2026-07-08T16:46:15.518,97.082897,FRAME,97101,117424906,-347,-368,-230,-458,43
2026-07-08T16:46:15.519,97.083903,FRAME,97102,117425906,-303,-324,-250,-464,43
2026-07-08T16:46:15.520,97.084885,FRAME,97103,117426906,-321,-335,-258,-534,43
2026-07-08T16:46:15.521,97.085925,FRAME,97104,117427906,-346,-359,-213,-492,43
2026-07-08T16:46:15.522,97.086919,FRAME,97105,117428906,-327,-324,-256,-473,43
2026-07-08T16:46:15.523,97.087987,FRAME,97106,117429906,-344,-325,-229,-488,43
2026-07-08T16:46:15.524,97.088902,FRAME,97107,117430906,-346,-293,-231,-447,43
2026-07-08T16:46:15.525,97.089865,FRAME,97108,117431906,-327,-359,-271,-434,43
2026-07-08T16:46:15.526,97.090925,FRAME,97109,117432906,-344,-314,-245,-434,43
2026-07-08T16:46:15.527,97.091887,FRAME,97110,117433906,-341,-327,-237,-454,43
2026-07-08T16:46:15.528,97.092880,FRAME,97111,117434906,-326,-308,-255,-437,43
2026-07-08T16:46:15.529,97.093975,FRAME,97112,117435906,-345,-327,-226,-474,43
2026-07-08T16:46:15.530,97.094887,FRAME,97113,117436906,-320,-336,-257,-454,43
2026-07-08T16:46:15.531,97.095877,FRAME,97114,117437906,-296,-301,-224,-430,43
2026-07-08T16:46:15.532,97.096914,FRAME,97115,117438906,-338,-317,-231,-450,43
2026-07-08T16:46:15.533,97.097883,FRAME,97116,117439906,-347,-345,-234,-482,43
2026-07-08T16:46:15.534,97.098913,FRAME,97117,117440906,-329,-327,-232,-485,43
2026-07-08T16:46:15.535,97.099964,FRAME,97118,117441906,-325,-362,-254,-458,43
2026-07-08T16:46:15.536,97.100876,FRAME,97119,117442906,-317,-339,-246,-472,43
2026-07-08T16:46:15.537,97.101893,FRAME,97120,117443906,-337,-325,-253,-456,43
2026-07-08T16:46:15.538,97.102890,FRAME,97121,117444905,-331,-324,-227,-450,43
2026-07-08T16:46:15.539,97.103887,FRAME,97122,117445906,-300,-324,-189,-451,43
2026-07-08T16:46:15.540,97.104877,FRAME,97123,117446906,-304,-328,-237,-460,43
2026-07-08T16:46:15.541,97.106042,FRAME,97124,117447906,-314,-322,-202,-470,43
2026-07-08T16:46:15.542,97.106869,FRAME,97125,117448905,-314,-300,-215,-513,43
2026-07-08T16:46:15.543,97.107945,FRAME,97126,117449906,-312,-328,-211,-455,43
2026-07-08T16:46:15.544,97.108886,FRAME,97127,117450906,-320,-312,-218,-452,43
2026-07-08T16:46:15.545,97.109906,FRAME,97128,117451906,-319,-337,-227,-455,43
2026-07-08T16:46:15.546,97.110914,FRAME,97129,117452906,-305,-340,-218,-456,43
2026-07-08T16:46:15.547,97.111889,FRAME,97130,117453906,-326,-305,-234,-463,43
2026-07-08T16:46:15.548,97.112969,FRAME,97131,117454905,-338,-283,-185,-458,43
2026-07-08T16:46:15.549,97.113898,FRAME,97132,117455905,-290,-308,-232,-438,43
2026-07-08T16:46:15.550,97.114889,FRAME,97133,117456905,-288,-314,-249,-443,43
2026-07-08T16:46:15.551,97.115942,FRAME,97134,117457906,-288,-315,-212,-454,43
2026-07-08T16:46:15.552,97.116934,FRAME,97135,117458905,-309,-324,-219,-480,43
2026-07-08T16:46:15.553,97.117978,FRAME,97136,117459906,-281,-317,-193,-445,43
2026-07-08T16:46:15.554,97.118931,FRAME,97137,117460905,-264,-330,-238,-449,43
2026-07-08T16:46:15.555,97.119890,FRAME,97138,117461905,-284,-279,-202,-468,43
2026-07-08T16:46:15.556,97.120893,FRAME,97139,117462905,-242,-280,-213,-427,43
2026-07-08T16:46:15.557,97.121968,FRAME,97140,117463905,-280,-295,-192,-450,43
2026-07-08T16:46:15.558,97.122859,FRAME,97141,117464905,-288,-288,-245,-427,43
2026-07-08T16:46:15.559,97.123933,FRAME,97142,117465905,-317,-311,-195,-466,43
2026-07-08T16:46:15.560,97.124889,FRAME,97143,117466905,-290,-295,-215,-411,43
2026-07-08T16:46:15.561,97.125877,FRAME,97144,117467905,-315,-317,-213,-450,43
2026-07-08T16:46:15.562,97.126923,FRAME,97145,117468905,-340,-259,-217,-420,43
2026-07-08T16:46:15.563,97.127872,FRAME,97146,117469905,-305,-301,-202,-458,43
2026-07-08T16:46:15.564,97.128989,FRAME,97147,117470905,-275,-309,-199,-454,43
2026-07-08T16:46:15.565,97.129893,FRAME,97148,117471905,-271,-246,-181,-437,43
2026-07-08T16:46:15.566,97.130885,FRAME,97149,117472905,-288,-307,-212,-438,43
2026-07-08T16:46:15.567,97.131893,FRAME,97150,117473905,-285,-319,-199,-497,43
2026-07-08T16:46:15.568,97.132899,FRAME,97151,117474905,-283,-282,-215,-454,43
2026-07-08T16:46:15.569,97.133901,FRAME,97152,117475905,-299,-282,-212,-467,43
2026-07-08T16:46:15.570,97.134974,FRAME,97153,117476905,-275,-299,-200,-453,43
2026-07-08T16:46:15.571,97.135909,FRAME,97154,117477905,-251,-253,-197,-438,43
2026-07-08T16:46:15.572,97.136907,FRAME,97155,117478905,-273,-338,-182,-459,43
2026-07-08T16:46:15.573,97.137928,FRAME,97156,117479905,-273,-270,-214,-429,43
2026-07-08T16:46:15.574,97.138876,FRAME,97157,117480905,-262,-311,-220,-451,43
2026-07-08T16:46:15.575,97.139873,FRAME,97158,117481905,-276,-299,-215,-453,43
2026-07-08T16:46:15.576,97.140916,FRAME,97159,117482905,-271,-293,-182,-450,43
2026-07-08T16:46:15.577,97.141881,FRAME,97160,117483905,-257,-223,-181,-429,43
2026-07-08T16:46:15.578,97.142931,FRAME,97161,117484905,-286,-273,-215,-444,43
2026-07-08T16:46:15.579,97.143883,FRAME,97162,117485904,-264,-286,-202,-454,43
2026-07-08T16:46:15.580,97.144893,FRAME,97163,117486904,-270,-268,-221,-414,43
2026-07-08T16:46:15.581,97.145881,FRAME,97164,117487905,-249,-232,-187,-440,43
2026-07-08T16:46:15.582,97.146879,FRAME,97165,117488905,-270,-242,-190,-445,43
2026-07-08T16:46:15.583,97.147924,FRAME,97166,117489905,-290,-274,-204,-456,43
2026-07-08T16:46:15.584,97.148884,FRAME,97167,117490905,-274,-282,-218,-450,43
2026-07-08T16:46:15.585,97.149910,FRAME,97168,117491904,-230,-239,-206,-459,43
2026-07-08T16:46:15.586,97.150901,FRAME,97169,117492904,-286,-264,-214,-459,43
2026-07-08T16:46:15.587,97.151892,FRAME,97170,117493904,-278,-258,-237,-442,43
2026-07-08T16:46:15.588,97.152888,FRAME,97171,117494904,-243,-261,-222,-430,43
2026-07-08T16:46:15.589,97.153905,FRAME,97172,117495904,-233,-267,-193,-423,43
2026-07-08T16:46:15.590,97.154883,FRAME,97173,117496905,-250,-230,-166,-446,43
2026-07-08T16:46:15.591,97.155933,FRAME,97174,117497905,-248,-231,-159,-418,43
2026-07-08T16:46:15.592,97.156872,FRAME,97175,117498905,-252,-275,-201,-430,43
2026-07-08T16:46:15.593,97.157930,FRAME,97176,117499904,-235,-280,-217,-462,43
2026-07-08T16:46:15.594,97.158933,FRAME,97177,117500904,-276,-294,-165,-425,43
2026-07-08T16:46:15.595,97.159928,FRAME,97178,117501904,-256,-292,-180,-446,43
2026-07-08T16:46:15.596,97.160923,FRAME,97179,117502904,-261,-286,-171,-433,43
2026-07-08T16:46:15.597,97.161913,FRAME,97180,117503904,-264,-297,-203,-485,43
2026-07-08T16:46:15.598,97.162914,FRAME,97181,117504904,-288,-224,-179,-435,43
2026-07-08T16:46:15.599,97.163911,FRAME,97182,117505904,-262,-272,-194,-456,43
2026-07-08T16:46:15.600,97.164966,FRAME,97183,117506904,-271,-289,-223,-407,43
2026-07-08T16:46:15.601,97.165965,FRAME,97184,117507904,-265,-270,-204,-453,43
2026-07-08T16:46:15.602,97.166908,FRAME,97185,117508904,-241,-260,-215,-454,43
2026-07-08T16:46:15.603,97.167926,FRAME,97186,117509904,-253,-282,-204,-477,43
2026-07-08T16:46:15.604,97.168958,FRAME,97187,117510904,-230,-239,-201,-461,43
2026-07-08T16:46:15.605,97.169914,FRAME,97188,117511904,-258,-291,-199,-443,43
2026-07-08T16:46:15.606,97.170962,FRAME,97189,117512904,-253,-299,-187,-467,43
2026-07-08T16:46:15.607,97.171927,FRAME,97190,117513904,-234,-256,-223,-444,43
2026-07-08T16:46:15.608,97.172890,FRAME,97191,117514904,-233,-274,-192,-461,43
2026-07-08T16:46:15.609,97.173909,FRAME,97192,117515904,-297,-262,-192,-443,43
2026-07-08T16:46:15.610,97.174891,FRAME,97193,117516904,-243,-258,-139,-405,43
2026-07-08T16:46:15.611,97.175910,FRAME,97194,117517904,-280,-276,-180,-456,43
2026-07-08T16:46:15.612,97.176982,FRAME,97195,117518904,-259,-228,-186,-443,43
2026-07-08T16:46:15.613,97.177896,FRAME,97196,117519904,-267,-264,-189,-425,43
2026-07-08T16:46:15.614,97.178920,FRAME,97197,117520904,-257,-256,-160,-409,43
2026-07-08T16:46:15.615,97.179908,FRAME,97198,117521904,-251,-260,-173,-462,43
2026-07-08T16:46:15.616,97.180913,FRAME,97199,117522904,-246,-263,-207,-437,43
2026-07-08T16:46:15.617,97.181964,FRAME,97200,117523903,-249,-240,-225,-447,43
2026-07-08T16:46:15.618,97.182987,FRAME,97201,117524903,-276,-274,-183,-473,43
2026-07-08T16:46:15.619,97.183913,FRAME,97202,117525904,-225,-265,-197,-458,43
2026-07-08T16:46:15.620,97.184931,FRAME,97203,117526904,-215,-243,-205,-425,43
2026-07-08T16:46:15.621,97.185937,FRAME,97204,117527903,-230,-205,-195,-479,43
2026-07-08T16:46:15.622,97.186954,FRAME,97205,117528904,-256,-269,-185,-428,43
2026-07-08T16:46:15.623,97.187895,FRAME,97206,117529904,-251,-260,-207,-454,43
2026-07-08T16:46:15.624,97.188981,FRAME,97207,117530903,-202,-260,-181,-431,43
2026-07-08T16:46:15.625,97.189890,FRAME,97208,117531903,-253,-256,-179,-436,43
2026-07-08T16:46:15.626,97.190937,FRAME,97209,117532904,-265,-307,-175,-403,43
2026-07-08T16:46:15.627,97.191923,FRAME,97210,117533904,-244,-283,-213,-400,43
2026-07-08T16:46:15.628,97.192890,FRAME,97211,117534903,-255,-252,-172,-403,43
2026-07-08T16:46:15.629,97.193914,FRAME,97212,117535903,-229,-266,-164,-440,43
2026-07-08T16:46:15.630,97.194907,FRAME,97213,117536903,-283,-256,-210,-452,43
2026-07-08T16:46:15.631,97.195902,FRAME,97214,117537903,-231,-236,-191,-429,43
2026-07-08T16:46:15.632,97.196913,FRAME,97215,117538903,-251,-249,-205,-410,43
2026-07-08T16:46:15.633,97.197899,FRAME,97216,117539903,-230,-278,-152,-417,43
2026-07-08T16:46:15.634,97.198942,FRAME,97217,117540903,-224,-251,-157,-453,43
2026-07-08T16:46:15.635,97.199941,FRAME,97218,117541903,-259,-261,-194,-457,43
2026-07-08T16:46:15.636,97.200933,FRAME,97219,117542903,-229,-268,-201,-448,43
2026-07-08T16:46:15.637,97.201905,FRAME,97220,117543903,-285,-262,-161,-497,43
2026-07-08T16:46:15.638,97.202910,FRAME,97221,117544903,-231,-262,-176,-403,43
2026-07-08T16:46:15.639,97.203933,FRAME,97222,117545903,-239,-274,-202,-444,43
2026-07-08T16:46:15.640,97.204883,FRAME,97223,117546903,-242,-265,-165,-430,43
2026-07-08T16:46:15.641,97.205960,FRAME,97224,117547903,-247,-232,-192,-428,43
2026-07-08T16:46:15.642,97.206922,FRAME,97225,117548903,-263,-267,-173,-404,43
2026-07-08T16:46:15.643,97.207907,FRAME,97226,117549903,-227,-252,-187,-406,43
2026-07-08T16:46:15.644,97.208906,FRAME,97227,117550903,-215,-246,-167,-417,43
2026-07-08T16:46:15.645,97.209894,FRAME,97228,117551903,-263,-240,-182,-465,43
2026-07-08T16:46:15.646,97.210914,FRAME,97229,117552903,-258,-225,-220,-413,43
2026-07-08T16:46:15.647,97.211902,FRAME,97230,117553903,-230,-267,-164,-439,43
2026-07-08T16:46:15.648,97.212924,FRAME,97231,117554903,-226,-244,-179,-447,43
2026-07-08T16:46:15.649,97.213899,FRAME,97232,117555903,-194,-243,-212,-427,43
2026-07-08T16:46:15.650,97.214899,FRAME,97233,117556903,-243,-250,-202,-414,43
2026-07-08T16:46:15.651,97.215882,FRAME,97234,117557903,-244,-248,-212,-443,43
2026-07-08T16:46:15.652,97.216870,FRAME,97235,117558903,-242,-255,-173,-459,43
2026-07-08T16:46:15.653,97.217941,FRAME,97236,117559903,-247,-262,-175,-443,43
2026-07-08T16:46:15.654,97.218913,FRAME,97237,117560903,-237,-266,-190,-422,43
2026-07-08T16:46:15.655,97.219904,FRAME,97238,117561903,-237,-278,-177,-443,43
2026-07-08T16:46:15.656,97.220898,FRAME,97239,117562903,-265,-244,-171,-411,43
2026-07-08T16:46:15.657,97.221885,FRAME,97240,117563903,-211,-240,-171,-458,43
2026-07-08T16:46:15.658,97.222860,FRAME,97241,117564902,-238,-265,-145,-444,43
2026-07-08T16:46:15.659,97.223963,FRAME,97242,117565902,-219,-251,-151,-443,43
2026-07-08T16:46:15.660,97.224910,FRAME,97243,117566903,-250,-251,-136,-448,43
2026-07-08T16:46:15.661,97.225877,FRAME,97244,117567903,-252,-236,-163,-407,43
2026-07-08T16:46:15.662,97.226947,FRAME,97245,117568903,-217,-248,-161,-424,43
2026-07-08T16:46:15.663,97.227874,FRAME,97246,117569902,-206,-204,-133,-441,43
2026-07-08T16:46:15.664,97.228893,FRAME,97247,117570902,-228,-249,-141,-410,43
2026-07-08T16:46:15.665,97.229944,FRAME,97248,117571902,-251,-283,-160,-425,43
2026-07-08T16:46:15.666,97.230886,FRAME,97249,117572902,-238,-245,-165,-421,43
2026-07-08T16:46:15.667,97.231916,FRAME,97250,117573902,-236,-227,-184,-435,43
2026-07-08T16:46:15.668,97.232885,FRAME,97251,117574902,-241,-232,-137,-455,43
2026-07-08T16:46:15.669,97.233927,FRAME,97252,117575902,-200,-256,-184,-439,43
2026-07-08T16:46:15.670,97.234884,FRAME,97253,117576902,-205,-230,-145,-444,43
2026-07-08T16:46:15.671,97.235925,FRAME,97254,117577902,-180,-248,-171,-455,43
2026-07-08T16:46:15.672,97.236866,FRAME,97255,117578903,-217,-255,-147,-454,43
2026-07-08T16:46:15.673,97.237929,FRAME,97256,117579902,-201,-218,-151,-428,43
2026-07-08T16:46:15.674,97.238876,FRAME,97257,117580902,-193,-216,-175,-423,43
2026-07-08T16:46:15.675,97.239947,FRAME,97258,117581902,-202,-218,-178,-419,43
2026-07-08T16:46:15.676,97.240898,FRAME,97259,117582902,-201,-260,-181,-417,43
2026-07-08T16:46:15.677,97.241956,FRAME,97260,117583902,-196,-272,-148,-398,43
2026-07-08T16:46:15.678,97.242885,FRAME,97261,117584902,-222,-236,-192,-433,43
2026-07-08T16:46:15.679,97.243886,FRAME,97262,117585902,-226,-241,-170,-427,43
2026-07-08T16:46:15.680,97.244911,FRAME,97263,117586902,-212,-235,-200,-419,43
2026-07-08T16:46:15.681,97.245880,FRAME,97264,117587902,-215,-209,-182,-424,43
2026-07-08T16:46:15.682,97.246881,FRAME,97265,117588902,-207,-249,-152,-419,43
2026-07-08T16:46:15.683,97.247921,FRAME,97266,117589902,-232,-239,-208,-455,43
2026-07-08T16:46:15.684,97.248889,FRAME,97267,117590902,-188,-215,-193,-437,43
2026-07-08T16:46:15.685,97.249877,FRAME,97268,117591902,-248,-238,-178,-429,43
2026-07-08T16:46:15.686,97.250906,FRAME,97269,117592902,-199,-240,-164,-435,43
2026-07-08T16:46:15.687,97.251882,FRAME,97270,117593902,-218,-198,-172,-430,43
2026-07-08T16:46:15.688,97.252875,FRAME,97271,117594902,-226,-219,-148,-448,43
2026-07-08T16:46:15.689,97.253975,FRAME,97272,117595902,-224,-268,-162,-437,43
2026-07-08T16:46:15.690,97.254894,FRAME,97273,117596902,-204,-246,-181,-424,43
2026-07-08T16:46:15.691,97.255931,FRAME,97274,117597902,-244,-247,-158,-440,43
2026-07-08T16:46:15.692,97.256857,FRAME,97275,117598902,-215,-250,-200,-436,43
2026-07-08T16:46:15.693,97.257892,FRAME,97276,117599902,-199,-223,-147,-436,43
2026-07-08T16:46:15.694,97.258869,FRAME,97277,117600902,-187,-223,-176,-429,43
2026-07-08T16:46:15.695,97.259996,FRAME,97278,117601902,-216,-222,-172,-437,43
2026-07-08T16:46:15.696,97.260874,FRAME,97279,117602902,-216,-237,-168,-407,43
