tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:48.188,8.734865,FRAME,9890,26021,-451,-390,-277,-476,38
2026-07-02T20:14:48.189,8.735774,FRAME,9891,26022,-500,-391,-309,-469,38
2026-07-02T20:14:48.190,8.736690,FRAME,9892,26023,-489,-356,-283,-481,38
2026-07-02T20:14:48.191,8.737635,FRAME,9893,26024,-483,-370,-245,-479,38
2026-07-02T20:14:48.192,8.738562,FRAME,9894,26025,-451,-365,-246,-457,38
2026-07-02T20:14:48.193,8.739413,FRAME,9895,26026,-372,-301,-221,-444,38
2026-07-02T20:14:48.194,8.740295,FRAME,9896,26027,-360,-298,-188,-477,38
2026-07-02T20:14:48.195,8.741241,FRAME,9897,26028,-358,-314,-202,-469,38
2026-07-02T20:14:48.195,8.742151,FRAME,9898,26029,-285,-216,-226,-453,38
2026-07-02T20:14:48.196,8.743095,FRAME,9899,26030,-290,-250,-173,-470,38
2026-07-02T20:14:48.197,8.744038,FRAME,9900,26031,-241,-263,-183,-502,38
2026-07-02T20:14:48.198,8.744919,FRAME,9901,26032,-253,-219,-194,-479,38
2026-07-02T20:14:48.199,8.745694,FRAME,9902,26033,-284,-278,-193,-517,38
2026-07-02T20:14:48.200,8.746550,FRAME,9903,26034,-267,-272,-220,-469,38
2026-07-02T20:14:48.201,8.747529,FRAME,9904,26035,-333,-297,-210,-492,38
2026-07-02T20:14:48.202,8.748229,FRAME,9905,26036,-325,-333,-236,-531,38
2026-07-02T20:14:48.202,8.748850,FRAME,9906,26037,-373,-306,-254,-484,38
2026-07-02T20:14:48.203,8.749787,FRAME,9907,26038,-386,-302,-247,-504,38
2026-07-02T20:14:48.204,8.750645,FRAME,9908,26039,-425,-333,-267,-469,38
2026-07-02T20:14:48.205,8.751536,FRAME,9909,26040,-434,-304,-206,-471,38
2026-07-02T20:14:48.206,8.752455,FRAME,9910,26041,-388,-326,-223,-475,38
2026-07-02T20:14:48.207,8.753348,FRAME,9911,26042,-375,-289,-203,-455,38
2026-07-02T20:14:48.211,8.757215,FRAME,9912,26043,-376,-301,-201,-488,38
2026-07-02T20:14:48.212,8.758358,FRAME,9913,26044,-314,-326,-197,-497,38
2026-07-02T20:14:48.213,8.759533,FRAME,9914,26045,-293,-283,-212,-475,38
2026-07-02T20:14:48.214,8.760616,FRAME,9915,26046,-299,-240,-193,-465,38
2026-07-02T20:14:48.215,8.761711,FRAME,9916,26047,-242,-304,-223,-441,38
2026-07-02T20:14:48.216,8.762790,FRAME,9917,26048,-288,-287,-198,-490,38
2026-07-02T20:14:48.217,8.763902,FRAME,9918,26049,-264,-240,-242,-489,38
2026-07-02T20:14:48.218,8.764981,FRAME,9919,26050,-261,-251,-193,-471,38
2026-07-02T20:14:48.219,8.766062,FRAME,9920,26051,-208,-241,-162,-459,38
2026-07-02T20:14:48.220,8.767120,FRAME,9921,26052,-191,-210,-151,-446,38
2026-07-02T20:14:48.221,8.768184,FRAME,9922,26053,-187,-214,-134,-452,38
2026-07-02T20:14:48.251,8.797218,FRAME,9923,26054,-223,-166,-140,-426,38
2026-07-02T20:14:48.251,8.797967,FRAME,9924,26055,-179,-189,-116,-439,38
2026-07-02T20:14:48.252,8.798634,FRAME,9925,26056,-188,-161,-94,-398,37
2026-07-02T20:14:48.253,8.799318,FRAME,9926,26057,-158,-109,-100,-405,38
2026-07-02T20:14:48.253,8.799972,FRAME,9927,26058,-140,-135,-98,-412,37
2026-07-02T20:14:48.254,8.800541,FRAME,9928,26059,-116,-123,-80,-413,37
2026-07-02T20:14:48.254,8.801120,FRAME,9929,26060,-67,-108,-55,-425,36
2026-07-02T20:14:48.255,8.801686,FRAME,9930,26061,-85,-103,-53,-401,36
2026-07-02T20:14:48.256,8.802275,FRAME,9931,26062,-65,-114,-70,-421,36
2026-07-02T20:14:48.256,8.802838,FRAME,9932,26063,-58,-110,-64,-405,36
2026-07-02T20:14:48.257,8.803420,FRAME,9933,26064,-37,-108,-43,-410,36
2026-07-02T20:14:48.257,8.804004,FRAME,9934,26065,-7,-115,-73,-406,35
2026-07-02T20:14:48.258,8.804559,FRAME,9935,26066,12,-114,-69,-434,35
2026-07-02T20:14:48.258,8.805123,FRAME,9936,26067,1,-110,-34,-410,34
2026-07-02T20:14:48.259,8.805676,FRAME,9937,26068,-9,-114,-64,-462,35
2026-07-02T20:14:48.260,8.806243,FRAME,9938,26069,16,-106,-82,-390,35
2026-07-02T20:14:48.260,8.806810,FRAME,9939,26070,-65,-120,-81,-422,36
2026-07-02T20:14:48.261,8.807415,FRAME,9940,26071,-100,-131,-76,-403,37
2026-07-02T20:14:48.261,8.808005,FRAME,9941,26072,-58,-135,-96,-426,36
2026-07-02T20:14:48.262,8.808593,FRAME,9942,26073,-96,-163,-115,-414,37
2026-07-02T20:14:48.262,8.809190,FRAME,9943,26074,-84,-181,-134,-399,37
2026-07-02T20:14:48.263,8.809783,FRAME,9944,26075,-133,-170,-139,-413,38
2026-07-02T20:14:48.264,8.810495,FRAME,9945,26076,-166,-198,-123,-408,38
2026-07-02T20:14:48.264,8.811164,FRAME,9946,26077,-179,-214,-194,-422,38
2026-07-02T20:14:48.265,8.811767,FRAME,9947,26078,-210,-239,-130,-460,38
2026-07-02T20:14:48.266,8.812371,FRAME,9948,26079,-227,-217,-179,-468,38
2026-07-02T20:14:48.266,8.812977,FRAME,9949,26080,-217,-225,-207,-427,38
2026-07-02T20:14:48.267,8.813584,FRAME,9950,26081,-228,-208,-179,-471,38
2026-07-02T20:14:48.267,8.814192,FRAME,9951,26082,-264,-211,-188,-485,38
2026-07-02T20:14:48.268,8.814780,FRAME,9952,26083,-258,-298,-243,-465,38
2026-07-02T20:14:48.269,8.815787,FRAME,9953,26084,-310,-250,-190,-504,38
2026-07-02T20:14:48.270,8.816452,FRAME,9954,26085,-278,-278,-196,-484,38
2026-07-02T20:14:48.271,8.817384,FRAME,9955,26086,-327,-292,-231,-477,38
2026-07-02T20:14:48.272,8.818319,FRAME,9956,26087,-397,-302,-220,-509,38
2026-07-02T20:14:48.273,8.819270,FRAME,9957,26088,-392,-321,-254,-490,38
2026-07-02T20:14:48.273,8.820191,FRAME,9958,26089,-382,-335,-215,-465,38
2026-07-02T20:14:48.274,8.821157,FRAME,9959,26090,-405,-337,-241,-468,38
2026-07-02T20:14:48.275,8.822146,FRAME,9960,26091,-413,-329,-260,-467,38
2026-07-02T20:14:48.276,8.823017,FRAME,9961,26092,-384,-301,-253,-483,38
2026-07-02T20:14:48.277,8.823924,FRAME,9962,26093,-388,-322,-285,-519,38
2026-07-02T20:14:48.278,8.824825,FRAME,9963,26094,-376,-295,-234,-537,38
2026-07-02T20:14:48.279,8.825733,FRAME,9964,26095,-464,-342,-268,-477,38
2026-07-02T20:14:48.280,8.826628,FRAME,9965,26096,-462,-355,-219,-512,38
2026-07-02T20:14:48.281,8.827456,FRAME,9966,26097,-419,-352,-259,-516,38
2026-07-02T20:14:48.282,8.828287,FRAME,9967,26098,-366,-338,-251,-518,38
2026-07-02T20:14:48.282,8.829162,FRAME,9968,26099,-305,-316,-265,-559,38
2026-07-02T20:14:48.283,8.830044,FRAME,9969,26100,-368,-322,-245,-521,38
2026-07-02T20:14:48.284,8.830777,FRAME,9970,26101,-328,-290,-196,-533,38
2026-07-02T20:14:48.285,8.831372,FRAME,9971,26102,-327,-327,-184,-504,38
2026-07-02T20:14:48.286,8.832371,FRAME,9972,26103,-304,-310,-191,-473,38
2026-07-02T20:14:48.287,8.833269,FRAME,9973,26104,-294,-302,-197,-477,38
2026-07-02T20:14:48.287,8.834191,FRAME,9974,26105,-276,-271,-193,-473,38
2026-07-02T20:14:48.288,8.835108,FRAME,9975,26106,-315,-288,-202,-473,38
2026-07-02T20:14:48.289,8.836036,FRAME,9976,26107,-320,-262,-222,-450,38
2026-07-02T20:14:48.290,8.836957,FRAME,9977,26108,-278,-285,-202,-452,38
2026-07-02T20:14:48.291,8.837872,FRAME,9978,26109,-318,-305,-230,-469,38
2026-07-02T20:14:48.292,8.838931,FRAME,9979,26110,-281,-301,-250,-485,38
2026-07-02T20:14:48.293,8.839615,FRAME,9980,26111,-281,-314,-204,-482,38
2026-07-02T20:14:48.294,8.840270,FRAME,9981,26112,-360,-348,-253,-478,38
2026-07-02T20:14:48.294,8.840925,FRAME,9982,26113,-308,-292,-205,-489,38
2026-07-02T20:14:48.295,8.841519,FRAME,9983,26114,-298,-239,-191,-509,38
2026-07-02T20:14:48.295,8.842135,FRAME,9984,26115,-271,-297,-207,-546,38
2026-07-02T20:14:48.296,8.842742,FRAME,9985,26116,-264,-250,-210,-511,38
2026-07-02T20:14:48.297,8.843346,FRAME,9986,26117,-258,-226,-233,-514,38
2026-07-02T20:14:48.297,8.843960,FRAME,9987,26118,-259,-243,-224,-511,38
2026-07-02T20:14:48.298,8.844564,FRAME,9988,26119,-311,-253,-230,-470,38
2026-07-02T20:14:48.298,8.845194,FRAME,9989,26120,-214,-258,-240,-450,38
2026-07-02T20:14:48.299,8.845791,FRAME,9990,26121,-230,-254,-242,-443,38
2026-07-02T20:14:48.300,8.846403,FRAME,9991,26122,-232,-246,-234,-461,38
2026-07-02T20:14:48.300,8.847022,FRAME,9992,26123,-298,-220,-210,-460,38
2026-07-02T20:14:48.301,8.847618,FRAME,9993,26124,-198,-212,-164,-416,38
2026-07-02T20:14:48.302,8.848235,FRAME,9994,26125,-192,-172,-122,-412,38
2026-07-02T20:14:48.302,8.848850,FRAME,9995,26126,-206,-139,-135,-429,38
2026-07-02T20:14:48.303,8.849436,FRAME,9996,26127,-133,-97,-144,-414,37
2026-07-02T20:14:48.303,8.850057,FRAME,9997,26128,-77,-173,-118,-419,37
2026-07-02T20:14:48.304,8.850622,FRAME,9998,26129,-76,-131,-81,-410,36
2026-07-02T20:14:48.305,8.851215,FRAME,9999,26130,-104,-86,-93,-364,36
2026-07-02T20:14:48.305,8.851808,FRAME,10000,26131,-69,-116,-64,-422,37
2026-07-02T20:14:48.306,8.852383,FRAME,10001,26132,-12,-81,-71,-402,36
2026-07-02T20:14:48.306,8.852994,FRAME,10002,26133,16,-68,-64,-399,35
2026-07-02T20:14:48.307,8.853569,FRAME,10003,26134,-19,-55,-70,-429,36
2026-07-02T20:14:48.308,8.854199,FRAME,10004,26135,17,-76,-83,-414,35
2026-07-02T20:14:48.308,8.854869,FRAME,10005,26136,10,-74,-8,-404,34
2026-07-02T20:14:48.309,8.855438,FRAME,10006,26137,28,-53,-56,-395,35
2026-07-02T20:14:48.309,8.856016,FRAME,10007,26138,17,-34,-40,-397,35
2026-07-02T20:14:48.310,8.856561,FRAME,10008,26139,4,-30,-70,-389,34
2026-07-02T20:14:48.310,8.857156,FRAME,10009,26140,-21,-40,-52,-409,36
2026-07-02T20:14:48.311,8.857728,FRAME,10010,26141,-33,-68,-62,-376,36
2026-07-02T20:14:48.312,8.858284,FRAME,10011,26142,-38,-57,-50,-391,36
2026-07-02T20:14:48.312,8.858848,FRAME,10012,26143,-47,-105,-59,-410,37
2026-07-02T20:14:48.313,8.859417,FRAME,10013,26144,-92,-67,-70,-375,36
2026-07-02T20:14:48.313,8.859989,FRAME,10014,26145,-54,-64,-67,-390,36
2026-07-02T20:14:48.314,8.860557,FRAME,10015,26146,-30,-51,-50,-400,36
2026-07-02T20:14:48.315,8.861422,FRAME,10016,26147,-14,-60,-49,-403,36
2026-07-02T20:14:48.315,8.862017,FRAME,10017,26148,9,-72,-57,-414,34
2026-07-02T20:14:48.316,8.862641,FRAME,10018,26149,39,-61,-57,-444,35
2026-07-02T20:14:48.317,8.863238,FRAME,10019,26150,-28,-101,-81,-433,37
2026-07-02T20:14:48.317,8.863825,FRAME,10020,26151,-20,-62,-103,-403,37
2026-07-02T20:14:48.318,8.864403,FRAME,10021,26152,-81,-86,-126,-431,37
2026-07-02T20:14:48.318,8.865007,FRAME,10022,26153,-84,-109,-142,-393,38
2026-07-02T20:14:48.319,8.865574,FRAME,10023,26154,-76,-95,-138,-422,37
2026-07-02T20:14:48.319,8.866191,FRAME,10024,26155,-91,-111,-106,-413,38
2026-07-02T20:14:48.320,8.866800,FRAME,10025,26156,-105,-118,-136,-376,39
2026-07-02T20:14:48.321,8.867409,FRAME,10026,26157,-153,-151,-129,-386,39
2026-07-02T20:14:48.321,8.868028,FRAME,10027,26158,-187,-151,-164,-468,39
2026-07-02T20:14:48.322,8.868678,FRAME,10028,26159,-227,-181,-189,-445,39
2026-07-02T20:14:48.323,8.869290,FRAME,10029,26160,-212,-193,-213,-426,39
2026-07-02T20:14:48.323,8.869910,FRAME,10030,26161,-232,-205,-214,-485,39
2026-07-02T20:14:48.324,8.870513,FRAME,10031,26162,-279,-184,-216,-430,39
2026-07-02T20:14:48.355,8.901527,FRAME,10032,26163,-231,-261,-222,-444,39
2026-07-02T20:14:48.356,8.902682,FRAME,10033,26164,-266,-212,-242,-460,39
2026-07-02T20:14:48.357,8.903591,FRAME,10034,26165,-227,-197,-190,-480,39
2026-07-02T20:14:48.358,8.904315,FRAME,10035,26166,-257,-263,-213,-506,39
2026-07-02T20:14:48.359,8.905425,FRAME,10036,26167,-290,-261,-238,-507,39
2026-07-02T20:14:48.360,8.906515,FRAME,10037,26168,-263,-294,-243,-472,39
2026-07-02T20:14:48.361,8.907523,FRAME,10038,26169,-323,-267,-250,-474,39
2026-07-02T20:14:48.362,8.908484,FRAME,10039,26170,-355,-255,-259,-518,39
2026-07-02T20:14:48.363,8.909494,FRAME,10040,26171,-403,-327,-261,-480,39
2026-07-02T20:14:48.364,8.910461,FRAME,10041,26172,-426,-328,-245,-495,39
2026-07-02T20:14:48.365,8.911466,FRAME,10042,26173,-403,-293,-276,-463,39
2026-07-02T20:14:48.366,8.912436,FRAME,10043,26174,-433,-326,-276,-480,39
2026-07-02T20:14:48.367,8.913211,FRAME,10044,26175,-440,-284,-250,-479,39
2026-07-02T20:14:48.367,8.913917,FRAME,10045,26176,-405,-371,-231,-501,39
2026-07-02T20:14:48.368,8.914741,FRAME,10046,26177,-437,-337,-284,-487,39
2026-07-02T20:14:48.369,8.915484,FRAME,10047,26178,-453,-343,-280,-514,39
2026-07-02T20:14:48.370,8.916219,FRAME,10048,26179,-446,-354,-257,-501,39
2026-07-02T20:14:48.370,8.916969,FRAME,10049,26180,-448,-371,-227,-473,39
2026-07-02T20:14:48.371,8.917636,FRAME,10050,26181,-448,-347,-233,-489,39
2026-07-02T20:14:48.372,8.918353,FRAME,10051,26182,-465,-338,-182,-523,39
2026-07-02T20:14:48.372,8.919074,FRAME,10052,26183,-380,-356,-165,-532,39
2026-07-02T20:14:48.373,8.919765,FRAME,10053,26184,-366,-325,-161,-477,39
2026-07-02T20:14:48.374,8.920448,FRAME,10054,26185,-360,-335,-196,-460,39
2026-07-02T20:14:48.375,8.921332,FRAME,10055,26186,-332,-302,-198,-477,39
2026-07-02T20:14:48.375,8.922132,FRAME,10056,26187,-329,-251,-181,-470,39
2026-07-02T20:14:48.376,8.922760,FRAME,10057,26188,-345,-269,-171,-426,39
2026-07-02T20:14:48.377,8.923410,FRAME,10058,26189,-354,-278,-228,-469,39
2026-07-02T20:14:48.377,8.924127,FRAME,10059,26190,-361,-304,-195,-491,39
2026-07-02T20:14:48.378,8.924769,FRAME,10060,26191,-366,-322,-219,-474,39
2026-07-02T20:14:48.379,8.925418,FRAME,10061,26192,-388,-310,-222,-481,39
2026-07-02T20:14:48.379,8.926099,FRAME,10062,26193,-359,-307,-219,-465,39
2026-07-02T20:14:48.380,8.926754,FRAME,10063,26194,-344,-280,-199,-504,39
2026-07-02T20:14:48.381,8.927423,FRAME,10064,26195,-303,-316,-178,-482,39
2026-07-02T20:14:48.381,8.928099,FRAME,10065,26196,-351,-352,-252,-501,39
2026-07-02T20:14:48.382,8.928744,FRAME,10066,26197,-320,-327,-210,-517,39
2026-07-02T20:14:48.383,8.929386,FRAME,10067,26198,-318,-293,-155,-498,39
2026-07-02T20:14:48.383,8.930082,FRAME,10068,26199,-338,-281,-184,-503,39
2026-07-02T20:14:48.384,8.930742,FRAME,10069,26200,-292,-322,-203,-473,39
2026-07-02T20:14:48.385,8.931390,FRAME,10070,26201,-304,-305,-212,-483,39
2026-07-02T20:14:48.385,8.932062,FRAME,10071,26202,-326,-258,-167,-509,39
2026-07-02T20:14:48.386,8.932706,FRAME,10072,26203,-324,-277,-165,-491,39
2026-07-02T20:14:48.387,8.933355,FRAME,10073,26204,-359,-289,-154,-444,39
2026-07-02T20:14:48.387,8.934034,FRAME,10074,26205,-267,-303,-173,-501,39
2026-07-02T20:14:48.388,8.934658,FRAME,10075,26206,-291,-266,-166,-480,39
2026-07-02T20:14:48.389,8.935345,FRAME,10076,26207,-241,-243,-120,-463,39
2026-07-02T20:14:48.389,8.936016,FRAME,10077,26208,-255,-261,-128,-461,39
2026-07-02T20:14:48.390,8.936622,FRAME,10078,26209,-213,-228,-149,-418,39
2026-07-02T20:14:48.391,8.937286,FRAME,10079,26210,-215,-203,-105,-443,39
2026-07-02T20:14:48.391,8.937937,FRAME,10080,26211,-197,-242,-105,-465,39
2026-07-02T20:14:48.392,8.938554,FRAME,10081,26212,-178,-238,-102,-479,39
2026-07-02T20:14:48.393,8.939215,FRAME,10082,26213,-101,-190,-71,-471,38
2026-07-02T20:14:48.393,8.939854,FRAME,10083,26214,-161,-228,-114,-412,39
2026-07-02T20:14:48.394,8.940531,FRAME,10084,26215,-131,-206,-131,-448,39
2026-07-02T20:14:48.395,8.941226,FRAME,10085,26216,-102,-195,-120,-446,39
2026-07-02T20:14:48.395,8.941881,FRAME,10086,26217,-104,-214,-118,-439,39
2026-07-02T20:14:48.396,8.942510,FRAME,10087,26218,-147,-216,-149,-465,39
2026-07-02T20:14:48.396,8.943185,FRAME,10088,26219,-133,-197,-111,-466,39
2026-07-02T20:14:48.397,8.943828,FRAME,10089,26220,-115,-230,-115,-474,39
2026-07-02T20:14:48.398,8.944469,FRAME,10090,26221,-137,-178,-152,-451,39
2026-07-02T20:14:48.398,8.945134,FRAME,10091,26222,-151,-165,-140,-439,39
2026-07-02T20:14:48.399,8.945773,FRAME,10092,26223,-171,-195,-100,-410,39
2026-07-02T20:14:48.400,8.946424,FRAME,10093,26224,-76,-145,-63,-412,37
2026-07-02T20:14:48.400,8.947101,FRAME,10094,26225,-98,-154,-72,-373,37
2026-07-02T20:14:48.401,8.947993,FRAME,10095,26226,-69,-140,-48,-367,37
2026-07-02T20:14:48.402,8.948566,FRAME,10096,26227,-70,-118,-46,-394,37
2026-07-02T20:14:48.402,8.949187,FRAME,10097,26228,-28,-103,-41,-426,37
2026-07-02T20:14:48.403,8.949784,FRAME,10098,26229,-47,-105,-77,-438,37
2026-07-02T20:14:48.404,8.950392,FRAME,10099,26230,-27,-120,-64,-427,37
2026-07-02T20:14:48.404,8.951043,FRAME,10100,26231,-39,-120,-90,-432,37
2026-07-02T20:14:48.405,8.951674,FRAME,10101,26232,-44,-137,-100,-436,38
2026-07-02T20:14:48.406,8.952299,FRAME,10102,26233,-47,-169,-83,-415,37
2026-07-02T20:14:48.406,8.952931,FRAME,10103,26234,-49,-154,-152,-450,38
2026-07-02T20:14:48.407,8.953548,FRAME,10104,26235,-124,-187,-160,-430,39
2026-07-02T20:14:48.408,8.954200,FRAME,10105,26236,-74,-215,-200,-426,38
2026-07-02T20:14:48.408,8.954833,FRAME,10106,26237,-122,-229,-128,-416,39
2026-07-02T20:14:48.409,8.955462,FRAME,10107,26238,-182,-242,-143,-467,39
2026-07-02T20:14:48.409,8.956168,FRAME,10108,26239,-232,-244,-148,-402,39
2026-07-02T20:14:48.410,8.956811,FRAME,10109,26240,-197,-210,-172,-437,39
2026-07-02T20:14:48.411,8.957460,FRAME,10110,26241,-176,-247,-141,-461,39
2026-07-02T20:14:48.411,8.958135,FRAME,10111,26242,-200,-214,-152,-430,39
2026-07-02T20:14:48.412,8.958774,FRAME,10112,26243,-187,-241,-201,-409,39
2026-07-02T20:14:48.413,8.959418,FRAME,10113,26244,-215,-231,-216,-465,39
2026-07-02T20:14:48.414,8.960265,FRAME,10114,26245,-237,-251,-182,-423,39
2026-07-02T20:14:48.414,8.961022,FRAME,10115,26246,-197,-267,-195,-439,39
2026-07-02T20:14:48.415,8.961628,FRAME,10116,26247,-202,-266,-181,-474,39
2026-07-02T20:14:48.416,8.962322,FRAME,10117,26248,-227,-263,-164,-497,39
2026-07-02T20:14:48.416,8.962974,FRAME,10118,26249,-227,-305,-211,-497,39
2026-07-02T20:14:48.417,8.963588,FRAME,10119,26250,-193,-325,-218,-463,39
2026-07-02T20:14:48.418,8.964250,FRAME,10120,26251,-244,-324,-235,-454,39
2026-07-02T20:14:48.418,8.964897,FRAME,10121,26252,-250,-328,-232,-467,39
2026-07-02T20:14:48.419,8.965520,FRAME,10122,26253,-244,-336,-235,-464,39
2026-07-02T20:14:48.419,8.966188,FRAME,10123,26254,-290,-375,-223,-473,39
2026-07-02T20:14:48.420,8.966825,FRAME,10124,26255,-311,-356,-240,-472,39
2026-07-02T20:14:48.421,8.967939,FRAME,10125,26256,-302,-389,-266,-467,39
2026-07-02T20:14:48.422,8.968678,FRAME,10126,26257,-318,-374,-223,-469,39
2026-07-02T20:14:48.423,8.969618,FRAME,10127,26258,-334,-306,-242,-487,39
2026-07-02T20:14:48.424,8.970574,FRAME,10128,26259,-318,-339,-241,-420,39
2026-07-02T20:14:48.425,8.971525,FRAME,10129,26260,-294,-356,-219,-420,39
2026-07-02T20:14:48.426,8.972494,FRAME,10130,26261,-223,-306,-191,-382,39
2026-07-02T20:14:48.427,8.973616,FRAME,10131,26262,-233,-306,-189,-441,39
2026-07-02T20:14:48.428,8.974578,FRAME,10132,26263,-210,-270,-170,-416,39
2026-07-02T20:14:48.429,8.975511,FRAME,10133,26264,-152,-270,-158,-451,39
2026-07-02T20:14:48.430,8.976455,FRAME,10134,26265,-143,-235,-135,-418,39
2026-07-02T20:14:48.431,8.977404,FRAME,10135,26266,-149,-253,-91,-467,38
2026-07-02T20:14:48.460,9.006524,FRAME,10136,26267,-169,-251,-140,-454,39
2026-07-02T20:14:48.461,9.007510,FRAME,10137,26268,-156,-242,-187,-425,39
2026-07-02T20:14:48.462,9.008383,FRAME,10138,26269,-224,-271,-152,-460,39
2026-07-02T20:14:48.462,9.009162,FRAME,10139,26270,-264,-252,-187,-484,39
2026-07-02T20:14:48.463,9.009794,FRAME,10140,26271,-246,-240,-189,-433,39
2026-07-02T20:14:48.464,9.010464,FRAME,10141,26272,-224,-218,-207,-442,39
2026-07-02T20:14:48.464,9.011127,FRAME,10142,26273,-260,-196,-176,-419,39
2026-07-02T20:14:48.465,9.011759,FRAME,10143,26274,-292,-222,-154,-429,39
2026-07-02T20:14:48.466,9.012447,FRAME,10144,26275,-262,-152,-132,-471,39
2026-07-02T20:14:48.466,9.013138,FRAME,10145,26276,-273,-176,-127,-423,39
2026-07-02T20:14:48.467,9.013762,FRAME,10146,26277,-232,-156,-124,-461,39
2026-07-02T20:14:48.468,9.014484,FRAME,10147,26278,-175,-168,-125,-428,39
2026-07-02T20:14:48.469,9.015207,FRAME,10148,26279,-179,-162,-101,-446,39
2026-07-02T20:14:48.469,9.015853,FRAME,10149,26280,-179,-152,-126,-436,39
2026-07-02T20:14:48.470,9.016474,FRAME,10150,26281,-154,-110,-86,-461,38
2026-07-02T20:14:48.470,9.017138,FRAME,10151,26282,-157,-121,-92,-452,38
2026-07-02T20:14:48.471,9.017777,FRAME,10152,26283,-121,-147,-139,-440,39
2026-07-02T20:14:48.472,9.018405,FRAME,10153,26284,-108,-155,-99,-440,38
2026-07-02T20:14:48.472,9.019062,FRAME,10154,26285,-87,-146,-136,-437,38
2026-07-02T20:14:48.473,9.019714,FRAME,10155,26286,-105,-101,-96,-458,38
2026-07-02T20:14:48.474,9.020380,FRAME,10156,26287,-139,-107,-134,-419,39
2026-07-02T20:14:48.474,9.021064,FRAME,10157,26288,-159,-115,-112,-414,39
2026-07-02T20:14:48.475,9.021961,FRAME,10158,26289,-124,-144,-143,-415,39
2026-07-02T20:14:48.476,9.022633,FRAME,10159,26290,-138,-127,-137,-431,39
2026-07-02T20:14:48.477,9.023329,FRAME,10160,26291,-164,-107,-111,-431,39
2026-07-02T20:14:48.477,9.024012,FRAME,10161,26292,-164,-108,-83,-399,38
2026-07-02T20:14:48.478,9.024595,FRAME,10162,26293,-108,-97,-80,-398,37
2026-07-02T20:14:48.479,9.025246,FRAME,10163,26294,-131,-94,-94,-439,37
2026-07-02T20:14:48.479,9.025869,FRAME,10164,26295,-94,-66,-100,-402,37
2026-07-02T20:14:48.480,9.026512,FRAME,10165,26296,-29,-108,-90,-427,37
2026-07-02T20:14:48.480,9.027180,FRAME,10166,26297,-80,-110,-108,-391,38
2026-07-02T20:14:48.481,9.027777,FRAME,10167,26298,-54,-94,-63,-412,36
2026-07-02T20:14:48.482,9.028376,FRAME,10168,26299,-61,-105,-87,-448,37
2026-07-02T20:14:48.482,9.029027,FRAME,10169,26300,-64,-133,-103,-435,38
2026-07-02T20:14:48.483,9.029618,FRAME,10170,26301,-76,-97,-83,-463,36
2026-07-02T20:14:48.484,9.030246,FRAME,10171,26302,-84,-72,-50,-440,36
2026-07-02T20:14:48.484,9.030903,FRAME,10172,26303,-102,-132,-100,-411,39
2026-07-02T20:14:48.485,9.031549,FRAME,10173,26304,-137,-120,-88,-442,38
2026-07-02T20:14:48.486,9.032214,FRAME,10174,26305,-130,-103,-120,-429,39
2026-07-02T20:14:48.486,9.032855,FRAME,10175,26306,-92,-181,-117,-441,38
2026-07-02T20:14:48.487,9.033480,FRAME,10176,26307,-99,-139,-110,-443,38
2026-07-02T20:14:48.487,9.034134,FRAME,10177,26308,-94,-157,-139,-452,38
2026-07-02T20:14:48.488,9.034777,FRAME,10178,26309,-168,-145,-129,-451,39
2026-07-02T20:14:48.489,9.035414,FRAME,10179,26310,-172,-202,-151,-441,39
2026-07-02T20:14:48.489,9.036121,FRAME,10180,26311,-206,-206,-162,-442,39
2026-07-02T20:14:48.490,9.036789,FRAME,10181,26312,-179,-213,-198,-404,39
2026-07-02T20:14:48.491,9.037438,FRAME,10182,26313,-226,-254,-168,-481,39
2026-07-02T20:14:48.491,9.038123,FRAME,10183,26314,-222,-222,-207,-450,39
2026-07-02T20:14:48.492,9.039000,FRAME,10184,26315,-204,-264,-211,-483,39
2026-07-02T20:14:48.493,9.039642,FRAME,10185,26316,-238,-284,-222,-491,39
2026-07-02T20:14:48.494,9.040313,FRAME,10186,26317,-270,-315,-186,-464,39
2026-07-02T20:14:48.494,9.040990,FRAME,10187,26318,-242,-294,-199,-485,39
2026-07-02T20:14:48.495,9.041605,FRAME,10188,26319,-261,-317,-236,-490,39
2026-07-02T20:14:48.496,9.042311,FRAME,10189,26320,-329,-348,-217,-453,39
2026-07-02T20:14:48.496,9.042989,FRAME,10190,26321,-341,-307,-233,-481,39
