tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:15.282,9.388600,FRAME,22934,1140416,-334,-210,-225,-385
2026-07-02T19:36:15.283,9.389569,FRAME,22935,1140417,-339,-236,-215,-369
2026-07-02T19:36:15.284,9.390595,FRAME,22936,1140419,-287,-201,-216,-407
2026-07-02T19:36:15.285,9.391541,FRAME,22937,1140420,-16,-221,-494,-391
2026-07-02T19:36:15.286,9.392433,FRAME,22938,1140421,-17,-241,-226,-434
2026-07-02T19:36:15.287,9.393353,FRAME,22939,1140423,-331,-506,-220,-415
2026-07-02T19:36:15.288,9.394211,FRAME,22940,1140424,-336,-280,-265,-404
2026-07-02T19:36:15.289,9.395089,FRAME,22941,1140426,-358,-285,-256,-403
2026-07-02T19:36:15.290,9.396268,FRAME,22942,1140427,-349,-244,-230,-404
2026-07-02T19:36:15.291,9.397696,FRAME,22943,1140428,-376,-266,-272,-374
2026-07-02T19:36:15.296,9.402512,FRAME,22944,1140430,-404,-302,-197,-383
2026-07-02T19:36:15.297,9.403526,FRAME,22945,1140431,-345,-331,-178,-390
2026-07-02T19:36:15.298,9.404481,FRAME,22946,1140432,-345,-282,-194,-397
2026-07-02T19:36:15.299,9.405242,FRAME,22947,1140434,-335,-286,-188,-387
2026-07-02T19:36:15.299,9.405863,FRAME,22948,1140435,-355,-2,-223,-391
2026-07-02T19:36:15.300,9.406562,FRAME,22949,1140436,-316,-238,-161,-421
2026-07-02T19:36:15.301,9.407184,FRAME,22950,1140438,-292,-215,-181,-407
2026-07-02T19:36:15.302,9.408097,FRAME,22951,1140439,-266,-490,-153,-369
2026-07-02T19:36:15.303,9.409463,FRAME,22952,1140440,-290,-237,-167,-382
2026-07-02T19:36:15.304,9.410877,FRAME,22953,1140442,-289,-217,-148,-378
2026-07-02T19:36:15.306,9.412292,FRAME,22954,1140443,-274,-234,-162,-359
2026-07-02T19:36:15.307,9.413534,FRAME,22955,1140444,-308,-212,-222,-331
2026-07-02T19:36:15.308,9.414922,FRAME,22956,1140446,-283,-182,-156,-384
2026-07-02T19:36:15.310,9.416171,FRAME,22957,1140447,-268,-226,-134,-332
2026-07-02T19:36:15.311,9.417681,FRAME,22958,1140448,-258,-165,-165,-317
2026-07-02T19:36:15.312,9.418963,FRAME,22959,1140450,-221,-176,-136,-348
2026-07-02T19:36:15.314,9.420230,FRAME,22960,1140451,-11,-153,-127,-396
2026-07-02T19:36:15.315,9.421627,FRAME,22961,1140452,-8,-188,-192,-360
2026-07-02T19:36:15.316,9.422896,FRAME,22962,1140454,-228,-227,-175,-375
2026-07-02T19:36:15.318,9.424401,FRAME,22963,1140455,-213,-195,-159,-370
2026-07-02T19:36:15.319,9.425692,FRAME,22964,1140456,-180,-186,-113,-389
2026-07-02T19:36:15.320,9.427020,FRAME,22965,1140458,-212,-216,-135,-333
2026-07-02T19:36:15.322,9.428285,FRAME,22966,1140459,-184,-162,-130,-312
2026-07-02T19:36:15.323,9.429703,FRAME,22967,1140461,-193,-184,-126,-313
2026-07-02T19:36:15.325,9.431042,FRAME,22968,1140462,-213,-155,-147,-335
2026-07-02T19:36:15.326,9.432369,FRAME,22969,1140463,-196,-148,-130,-304
2026-07-02T19:36:15.327,9.433729,FRAME,22970,1140465,-244,-185,-112,-383
2026-07-02T19:36:15.329,9.435045,FRAME,22971,1140466,-188,-171,-127,-343
2026-07-02T19:36:15.330,9.436485,FRAME,22972,1140467,-268,-188,-134,-370
2026-07-02T19:36:15.331,9.437893,FRAME,22973,1140469,-495,-216,-172,-376
2026-07-02T19:36:15.333,9.439054,FRAME,22974,1140470,-16,-248,-215,-402
2026-07-02T19:36:15.334,9.440797,FRAME,22975,1140471,-270,-297,-201,-432
2026-07-02T19:36:15.335,9.441906,FRAME,22976,1140473,-323,-296,-219,-413
2026-07-02T19:36:15.337,9.443233,FRAME,22977,1140474,-325,-270,-211,-393
2026-07-02T19:36:15.338,9.444504,FRAME,22978,1140475,-370,-512,-216,-420
2026-07-02T19:36:15.339,9.445905,FRAME,22979,1140477,-403,-306,-499,-373
2026-07-02T19:36:15.341,9.447124,FRAME,22980,1140478,-430,-277,-10,-389
2026-07-02T19:36:15.342,9.448501,FRAME,22981,1140479,-424,-305,-6,-379
2026-07-02T19:36:15.343,9.449909,FRAME,22982,1140481,-430,-323,-300,-364
2026-07-02T19:36:15.345,9.451197,FRAME,22983,1140482,-359,-322,-15,-358
2026-07-02T19:36:15.346,9.452557,FRAME,22984,1140483,-422,-294,-11,-392
2026-07-02T19:36:15.347,9.454004,FRAME,22985,1140485,-372,-335,-283,-410
2026-07-02T19:36:15.349,9.455186,FRAME,22986,1140486,-335,-345,-299,-414
2026-07-02T19:36:15.350,9.456608,FRAME,22987,1140487,-380,-373,-317,-444
2026-07-02T19:36:15.351,9.458004,FRAME,22988,1140489,-392,-357,-278,-430
2026-07-02T19:36:15.353,9.459687,FRAME,22989,1140490,-410,-397,-305,-437
2026-07-02T19:36:15.354,9.460677,FRAME,22990,1140491,-408,-376,-269,-406
2026-07-02T19:36:15.356,9.462277,FRAME,22991,1140493,-417,-364,-228,-372
2026-07-02T19:36:15.358,9.464148,FRAME,22992,1140494,-420,-315,-223,-370
2026-07-02T19:36:15.359,9.465142,FRAME,22993,1140496,-362,-324,-217,-363
2026-07-02T19:36:15.360,9.466447,FRAME,22994,1140497,-356,-309,-179,-372
2026-07-02T19:36:15.361,9.467637,FRAME,22995,1140498,-330,-299,-160,-341
2026-07-02T19:36:15.362,9.469002,FRAME,22996,1140500,-329,-268,-181,-385
2026-07-02T19:36:15.364,9.470325,FRAME,22997,1140501,-290,-292,-181,-375
2026-07-02T19:36:15.365,9.471680,FRAME,22998,1140502,-346,-341,-199,-416
2026-07-02T19:36:15.366,9.473001,FRAME,22999,1140504,-312,-320,-212,-395
2026-07-02T19:36:15.368,9.474697,FRAME,23000,1140505,-328,-284,-265,-421
2026-07-02T19:36:15.369,9.475479,FRAME,23001,1140506,-357,-293,-234,-415
2026-07-02T19:36:15.371,9.477157,FRAME,23002,1140508,-360,-316,-234,-349
2026-07-02T19:36:15.372,9.478451,FRAME,23003,1140509,-378,-293,-2,-394
2026-07-02T19:36:15.373,9.479809,FRAME,23004,1140510,-387,-308,-227,-396
2026-07-02T19:36:15.375,9.481286,FRAME,23005,1140512,-374,-313,-229,-325
2026-07-02T19:36:15.376,9.482486,FRAME,23006,1140513,-399,-288,-212,-391
2026-07-02T19:36:15.378,9.484053,FRAME,23007,1140514,-396,-280,-210,-368
2026-07-02T19:36:15.379,9.485410,FRAME,23008,1140516,-324,-510,-210,-348
2026-07-02T19:36:15.380,9.486660,FRAME,23009,1140517,-324,-219,-125,-295
2026-07-02T19:36:15.382,9.488046,FRAME,23010,1140518,-510,-255,-127,-299
2026-07-02T19:36:15.383,9.489374,FRAME,23011,1140520,-223,-189,-164,-317
2026-07-02T19:36:15.384,9.490535,FRAME,23012,1140521,-289,-195,-144,-422
2026-07-02T19:36:15.385,9.491755,FRAME,23013,1140522,-214,-181,-132,-333
2026-07-02T19:36:15.387,9.493116,FRAME,23014,1140524,-226,-218,-187,-360
2026-07-02T19:36:15.388,9.494248,FRAME,23015,1140525,-223,-219,-140,-302
2026-07-02T19:36:15.390,9.496126,FRAME,23016,1140526,-215,-149,-103,-268
2026-07-02T19:36:15.390,9.496937,FRAME,23017,1140528,-166,-138,-87,-290
2026-07-02T19:36:15.392,9.498281,FRAME,23018,1140529,-193,-93,-135,-349
2026-07-02T19:36:15.393,9.499807,FRAME,23019,1140531,-177,-123,-129,-282
2026-07-02T19:36:15.394,9.501001,FRAME,23020,1140532,-208,-109,-97,-359
2026-07-02T19:36:15.396,9.502352,FRAME,23021,1140533,-164,-169,-109,-321
2026-07-02T19:36:15.397,9.503722,FRAME,23022,1140535,-163,-114,-79,-321
2026-07-02T19:36:15.399,9.505063,FRAME,23023,1140536,-185,-78,-72,-337
2026-07-02T19:36:15.400,9.506379,FRAME,23024,1140537,-122,-104,-136,-352
2026-07-02T19:36:15.401,9.507754,FRAME,23025,1140539,-139,-91,-109,-376
2026-07-02T19:36:15.403,9.509060,FRAME,23026,1140540,-122,-50,-112,-352
2026-07-02T19:36:15.404,9.510438,FRAME,23027,1140541,-140,-84,-97,-334
2026-07-02T19:36:15.405,9.511812,FRAME,23028,1140543,-148,-90,-122,-333
2026-07-02T19:36:15.407,9.513120,FRAME,23029,1140544,-211,-137,-120,-338
2026-07-02T19:36:15.408,9.514505,FRAME,23030,1140545,-157,-121,-113,-353
2026-07-02T19:36:15.409,9.515829,FRAME,23031,1140547,-194,-122,-124,-355
2026-07-02T19:36:15.411,9.517174,FRAME,23032,1140548,-215,-142,-119,-352
2026-07-02T19:36:15.412,9.518530,FRAME,23033,1140549,-246,-157,-89,-357
2026-07-02T19:36:15.413,9.519900,FRAME,23034,1140551,-225,-138,-168,-360
2026-07-02T19:36:15.415,9.521282,FRAME,23035,1140552,-275,-155,-175,-405
2026-07-02T19:36:15.416,9.522538,FRAME,23036,1140553,-292,-165,-192,-418
2026-07-02T19:36:15.417,9.523905,FRAME,23037,1140555,-325,-216,-190,-404
2026-07-02T19:36:15.419,9.525261,FRAME,23038,1140556,-359,-224,-188,-423
2026-07-02T19:36:15.420,9.526619,FRAME,23039,1140557,-370,-496,-210,-430
2026-07-02T19:36:15.421,9.527930,FRAME,23040,1140559,-440,-246,-200,-393
2026-07-02T19:36:15.423,9.529274,FRAME,23041,1140560,-443,-252,-244,-388
2026-07-02T19:36:15.424,9.530660,FRAME,23042,1140561,-427,-271,-233,-398
2026-07-02T19:36:15.425,9.531949,FRAME,23043,1140563,-422,-239,-244,-363
2026-07-02T19:36:15.427,9.533316,FRAME,23044,1140564,-410,-264,-203,-385
2026-07-02T19:36:15.428,9.534681,FRAME,23045,1140565,-424,-311,-199,-407
2026-07-02T19:36:15.429,9.536001,FRAME,23046,1140567,-392,-284,-245,-402
2026-07-02T19:36:15.431,9.537382,FRAME,23047,1140568,-397,-265,-231,-404
2026-07-02T19:36:15.432,9.538659,FRAME,23048,1140570,-380,-314,-471,-453
2026-07-02T19:36:15.433,9.539986,FRAME,23049,1140571,-407,-309,-293,-413
2026-07-02T19:36:15.435,9.541678,FRAME,23050,1140572,-402,-333,-276,-429
2026-07-02T19:36:15.440,9.546507,FRAME,23051,1140574,-334,-294,-291,-399
2026-07-02T19:36:15.441,9.547452,FRAME,23052,1140575,-363,-288,-287,-423
2026-07-02T19:36:15.442,9.548434,FRAME,23053,1140576,-308,-275,-257,-407
2026-07-02T19:36:15.443,9.549403,FRAME,23054,1140578,-280,-210,-233,-391
2026-07-02T19:36:15.444,9.550376,FRAME,23055,1140579,-507,-243,-216,-342
2026-07-02T19:36:15.445,9.551316,FRAME,23056,1140580,-4,-250,-237,-366
2026-07-02T19:36:15.446,9.552784,FRAME,23057,1140582,-271,-229,-220,-360
2026-07-02T19:36:15.447,9.553977,FRAME,23058,1140583,-239,-249,-248,-378
2026-07-02T19:36:15.448,9.555002,FRAME,23059,1140584,-218,-270,-222,-396
2026-07-02T19:36:15.449,9.555817,FRAME,23060,1140586,-250,-301,-237,-383
2026-07-02T19:36:15.450,9.556505,FRAME,23061,1140587,-242,-294,-239,-420
2026-07-02T19:36:15.451,9.557942,FRAME,23062,1140588,-230,-347,-248,-451
2026-07-02T19:36:15.456,9.562470,FRAME,23063,1140590,-222,-315,-217,-372
2026-07-02T19:36:15.457,9.563464,FRAME,23064,1140591,-233,-296,-210,-412
2026-07-02T19:36:15.458,9.564524,FRAME,23065,1140592,-288,-21,-229,-397
2026-07-02T19:36:15.459,9.565172,FRAME,23066,1140594,-4,-213,-224,-383
2026-07-02T19:36:15.459,9.565958,FRAME,23067,1140595,-218,-225,-216,-335
2026-07-02T19:36:15.460,9.566674,FRAME,23068,1140596,-218,-202,-189,-334
2026-07-02T19:36:15.461,9.567374,FRAME,23069,1140598,-186,-166,-169,-326
2026-07-02T19:36:15.462,9.568295,FRAME,23070,1140599,-181,-185,-210,-307
2026-07-02T19:36:15.463,9.569755,FRAME,23071,1140601,-140,-222,-200,-355
2026-07-02T19:36:15.464,9.571002,FRAME,23072,1140602,-137,-197,-172,-320
2026-07-02T19:36:15.466,9.572377,FRAME,23073,1140603,-101,-173,-131,-333
2026-07-02T19:36:15.467,9.573694,FRAME,23074,1140605,-63,-174,-166,-338
2026-07-02T19:36:15.469,9.575128,FRAME,23075,1140606,-53,-203,-172,-330
2026-07-02T19:36:15.470,9.576371,FRAME,23076,1140607,-76,-162,-129,-333
2026-07-02T19:36:15.471,9.577875,FRAME,23077,1140609,-1,-124,-126,-330
2026-07-02T19:36:15.473,9.579059,FRAME,23078,1140610,-2,-129,-129,-302
2026-07-02T19:36:15.474,9.580483,FRAME,23079,1140611,-247,-116,-118,-274
2026-07-02T19:36:15.475,9.581835,FRAME,23080,1140613,-256,-117,-126,-291
2026-07-02T19:36:15.477,9.583107,FRAME,23081,1140614,247,-124,-124,-259
2026-07-02T19:36:15.478,9.584500,FRAME,23082,1140615,14,-127,-79,-290
2026-07-02T19:36:15.479,9.585984,FRAME,23083,1140617,26,-96,-122,-285
2026-07-02T19:36:15.481,9.587053,FRAME,23084,1140618,82,-68,-94,-278
2026-07-02T19:36:15.482,9.588468,FRAME,23085,1140619,57,-84,-99,-328
2026-07-02T19:36:15.483,9.589807,FRAME,23086,1140621,91,-17,-72,-293
2026-07-02T19:36:15.485,9.591182,FRAME,23087,1140622,42,-82,-83,-329
2026-07-02T19:36:15.486,9.592539,FRAME,23088,1140623,50,-69,-128,-341
2026-07-02T19:36:15.487,9.593950,FRAME,23089,1140625,24,-108,-69,-302
2026-07-02T19:36:15.489,9.595212,FRAME,23090,1140626,-17,-112,-147,-311
2026-07-02T19:36:15.490,9.596617,FRAME,23091,1140627,-256,-132,-161,-327
2026-07-02T19:36:15.491,9.597923,FRAME,23092,1140629,-76,-146,-130,-316
2026-07-02T19:36:15.493,9.599294,FRAME,23093,1140630,-95,-156,-171,-355
2026-07-02T19:36:15.494,9.600663,FRAME,23094,1140631,-104,-147,-209,-344
2026-07-02T19:36:15.495,9.601964,FRAME,23095,1140633,-102,-137,-207,-399
2026-07-02T19:36:15.497,9.603276,FRAME,23096,1140634,-132,-211,-205,-409
2026-07-02T19:36:15.498,9.604882,FRAME,23097,1140636,-192,-226,-218,-392
2026-07-02T19:36:15.499,9.605985,FRAME,23098,1140637,-182,-234,-244,-400
2026-07-02T19:36:15.501,9.607354,FRAME,23099,1140638,-233,-277,-203,-433
2026-07-02T19:36:15.502,9.608697,FRAME,23100,1140640,-455,-268,-320,-411
2026-07-02T19:36:15.504,9.610048,FRAME,23101,1140641,-260,-279,-295,-410
2026-07-02T19:36:15.505,9.611505,FRAME,23102,1140642,-333,-335,-279,-416
2026-07-02T19:36:15.506,9.612760,FRAME,23103,1140644,-325,-310,-17,-432
2026-07-02T19:36:15.508,9.614060,FRAME,23104,1140645,-333,-314,-262,-430
2026-07-02T19:36:15.509,9.615442,FRAME,23105,1140646,-370,-341,-303,-444
2026-07-02T19:36:15.510,9.616849,FRAME,23106,1140648,-355,-290,-236,-432
2026-07-02T19:36:15.512,9.618115,FRAME,23107,1140649,-376,-336,-239,-400
2026-07-02T19:36:15.513,9.619476,FRAME,23108,1140650,-349,-342,-220,-407
2026-07-02T19:36:15.514,9.620928,FRAME,23109,1140652,-354,-300,-508,-412
2026-07-02T19:36:15.516,9.622104,FRAME,23110,1140653,-379,-369,-245,-441
2026-07-02T19:36:15.517,9.623960,FRAME,23111,1140654,-391,-360,-27,-452
2026-07-02T19:36:15.518,9.624967,FRAME,23112,1140656,-425,-326,-228,-448
2026-07-02T19:36:15.520,9.626453,FRAME,23113,1140657,-443,-285,-222,-432
2026-07-02T19:36:15.521,9.627838,FRAME,23114,1140658,-442,-287,-215,-396
2026-07-02T19:36:15.523,9.629200,FRAME,23115,1140660,-357,-288,-176,-369
2026-07-02T19:36:15.524,9.630450,FRAME,23116,1140661,-360,-24,-196,-376
2026-07-02T19:36:15.525,9.631848,FRAME,23117,1140662,-312,-211,-169,-368
2026-07-02T19:36:15.527,9.633169,FRAME,23118,1140664,-297,-241,-232,-372
2026-07-02T19:36:15.529,9.635531,FRAME,23119,1140665,-313,-272,-222,-332
2026-07-02T19:36:15.530,9.636365,FRAME,23120,1140666,-306,-267,-191,-393
2026-07-02T19:36:15.531,9.637335,FRAME,23121,1140668,-306,-311,-212,-413
2026-07-02T19:36:15.532,9.638472,FRAME,23122,1140669,-337,-284,-210,-388
2026-07-02T19:36:15.533,9.639935,FRAME,23123,1140671,-349,-290,-229,-439
2026-07-02T19:36:15.535,9.641399,FRAME,23124,1140672,-325,-352,-280,-413
2026-07-02T19:36:15.537,9.643991,FRAME,23125,1140673,-314,-261,-196,-457
2026-07-02T19:36:15.539,9.645655,FRAME,23126,1140675,-370,-290,-203,-390
2026-07-02T19:36:15.540,9.646626,FRAME,23127,1140676,-387,-296,-253,-388
2026-07-02T19:36:15.541,9.647598,FRAME,23128,1140677,-322,-267,-224,-412
2026-07-02T19:36:15.542,9.648598,FRAME,23129,1140679,-373,-510,-238,-387
2026-07-02T19:36:15.543,9.649436,FRAME,23130,1140680,-324,-274,-227,-396
2026-07-02T19:36:15.544,9.650777,FRAME,23131,1140681,-295,-257,-195,-338
2026-07-02T19:36:15.545,9.651989,FRAME,23132,1140683,-245,-204,-183,-375
2026-07-02T19:36:15.547,9.653217,FRAME,23133,1140684,-2,-207,-176,-338
2026-07-02T19:36:15.548,9.654545,FRAME,23134,1140685,-206,-205,-162,-352
2026-07-02T19:36:15.549,9.655882,FRAME,23135,1140687,-180,-205,-90,-370
2026-07-02T19:36:15.551,9.657136,FRAME,23136,1140688,-179,-200,-178,-361
2026-07-02T19:36:15.552,9.658603,FRAME,23137,1140689,-161,-210,-133,-364
2026-07-02T19:36:15.554,9.660049,FRAME,23138,1140691,-129,-205,-135,-318
2026-07-02T19:36:15.555,9.661128,FRAME,23139,1140692,-155,-147,-110,-284
2026-07-02T19:36:15.556,9.662513,FRAME,23140,1140693,-78,-139,-92,-279
2026-07-02T19:36:15.557,9.663865,FRAME,23141,1140695,-78,-157,-85,-289
2026-07-02T19:36:15.559,9.665179,FRAME,23142,1140696,-61,-99,-94,-268
2026-07-02T19:36:15.560,9.666581,FRAME,23143,1140697,-76,-104,-95,-299
2026-07-02T19:36:15.561,9.667909,FRAME,23144,1140699,-69,-87,-124,-280
2026-07-02T19:36:15.563,9.669266,FRAME,23145,1140700,-64,-89,-111,-323
2026-07-02T19:36:15.564,9.670655,FRAME,23146,1140701,-44,-133,-118,-320
2026-07-02T19:36:15.565,9.671998,FRAME,23147,1140703,226,-120,-89,-299
2026-07-02T19:36:15.567,9.673424,FRAME,23148,1140704,248,-109,-90,-297
2026-07-02T19:36:15.568,9.674616,FRAME,23149,1140705,229,-79,-92,-337
2026-07-02T19:36:15.569,9.675999,FRAME,23150,1140707,234,-107,-111,-332
2026-07-02T19:36:15.571,9.677326,FRAME,23151,1140708,-23,-125,-70,-314
2026-07-02T19:36:15.572,9.678720,FRAME,23152,1140710,-45,-100,-146,-314
2026-07-02T19:36:15.573,9.680012,FRAME,23153,1140711,-83,-124,-120,-305
2026-07-02T19:36:15.575,9.681418,FRAME,23154,1140712,-63,-146,-119,-329
2026-07-02T19:36:15.576,9.682804,FRAME,23155,1140714,-122,-159,-129,-327
2026-07-02T19:36:15.578,9.684079,FRAME,23156,1140715,-115,-152,-191,-358
2026-07-02T19:36:15.579,9.685454,FRAME,23157,1140716,-131,-194,-158,-344
2026-07-02T19:36:15.580,9.686888,FRAME,23158,1140718,-156,-212,-153,-364
2026-07-02T19:36:15.582,9.688327,FRAME,23159,1140719,-156,-199,-133,-398
2026-07-02T19:36:15.583,9.689428,FRAME,23160,1140720,-164,-185,-151,-371
2026-07-02T19:36:15.584,9.690910,FRAME,23161,1140722,-178,-221,-241,-387
2026-07-02T19:36:15.586,9.692153,FRAME,23162,1140723,-239,-219,-213,-373
2026-07-02T19:36:15.587,9.693588,FRAME,23163,1140724,-236,-266,-243,-357
2026-07-02T19:36:15.588,9.694890,FRAME,23164,1140726,-280,-500,-225,-383
2026-07-02T19:36:15.590,9.696158,FRAME,23165,1140727,-315,-259,-216,-349
2026-07-02T19:36:15.591,9.697594,FRAME,23166,1140728,-329,-263,-10,-380
2026-07-02T19:36:15.592,9.698889,FRAME,23167,1140730,-279,-35,-232,-379
2026-07-02T19:36:15.594,9.700211,FRAME,23168,1140731,-339,-2,-223,-387
2026-07-02T19:36:15.595,9.701590,FRAME,23169,1140732,-313,-508,-226,-380
2026-07-02T19:36:15.596,9.702904,FRAME,23170,1140734,-310,-257,-234,-383
2026-07-02T19:36:15.598,9.704252,FRAME,23171,1140735,-297,-324,-232,-390
2026-07-02T19:36:15.599,9.705689,FRAME,23172,1140736,-291,-40,-213,-400
2026-07-02T19:36:15.604,9.710476,FRAME,23173,1140738,-254,-318,-203,-426
2026-07-02T19:36:15.605,9.711427,FRAME,23174,1140739,-8,-282,-499,-360
2026-07-02T19:36:15.606,9.712385,FRAME,23175,1140741,-223,-259,-213,-370
2026-07-02T19:36:15.607,9.713366,FRAME,23176,1140742,-231,-508,-150,-352
2026-07-02T19:36:15.608,9.714339,FRAME,23177,1140743,-255,-10,-188,-324
2026-07-02T19:36:15.609,9.715318,FRAME,23178,1140745,-231,-231,-169,-362
2026-07-02T19:36:15.610,9.716226,FRAME,23179,1140746,-228,-2,-183,-356
2026-07-02T19:36:15.611,9.717139,FRAME,23180,1140747,-313,-328,-486,-359
2026-07-02T19:36:15.611,9.718028,FRAME,23181,1140749,-263,-275,-194,-364
2026-07-02T19:36:15.613,9.719396,FRAME,23182,1140750,-277,-298,-191,-344
2026-07-02T19:36:15.614,9.720411,FRAME,23183,1140751,-265,-278,-226,-416
2026-07-02T19:36:15.616,9.722474,FRAME,23184,1140753,-230,-281,-223,-412
2026-07-02T19:36:15.617,9.723462,FRAME,23185,1140754,-195,-293,-212,-356
2026-07-02T19:36:15.620,9.726115,FRAME,23186,1140755,-168,-503,-234,-420
2026-07-02T19:36:15.621,9.727119,FRAME,23187,1140757,-189,-510,-208,-388
2026-07-02T19:36:15.622,9.728630,FRAME,23188,1140758,-194,-246,-230,-324
2026-07-02T19:36:15.623,9.729449,FRAME,23189,1140759,-242,-224,-215,-281
2026-07-02T19:36:15.624,9.730103,FRAME,23190,1140761,-244,-201,-207,-315
2026-07-02T19:36:15.625,9.731230,FRAME,23191,1140762,-212,-212,-184,-335
2026-07-02T19:36:15.626,9.732553,FRAME,23192,1140763,-161,-221,-206,-310
2026-07-02T19:36:15.628,9.734262,FRAME,23193,1140765,-166,-161,-171,-271
2026-07-02T19:36:15.629,9.735642,FRAME,23194,1140766,-105,-168,-120,-320
2026-07-02T19:36:15.630,9.736674,FRAME,23195,1140767,-65,-163,-135,-318
2026-07-02T19:36:15.632,9.738180,FRAME,23196,1140769,-61,-144,-122,-350
2026-07-02T19:36:15.633,9.739269,FRAME,23197,1140770,-12,-139,-135,-315
2026-07-02T19:36:15.634,9.740683,FRAME,23198,1140771,-27,-94,-137,-326
2026-07-02T19:36:15.635,9.741963,FRAME,23199,1140773,-28,-117,-93,-322
2026-07-02T19:36:15.637,9.743296,FRAME,23200,1140774,-43,-102,-129,-325
2026-07-02T19:36:15.638,9.744691,FRAME,23201,1140776,-43,-116,-120,-310
2026-07-02T19:36:15.639,9.745949,FRAME,23202,1140777,-252,-76,-87,-261
2026-07-02T19:36:15.641,9.747265,FRAME,23203,1140778,-9,-96,-79,-287
2026-07-02T19:36:15.642,9.748666,FRAME,23204,1140780,-62,-105,-84,-6
2026-07-02T19:36:15.643,9.749993,FRAME,23205,1140781,-48,-68,-125,-17
2026-07-02T19:36:15.645,9.751314,FRAME,23206,1140782,-53,-79,-93,-257
2026-07-02T19:36:15.646,9.752726,FRAME,23207,1140784,6,-99,-114,-305
2026-07-02T19:36:15.647,9.754014,FRAME,23208,1140785,43,-67,-92,-315
2026-07-02T19:36:15.649,9.755444,FRAME,23209,1140786,20,-84,-98,-314
2026-07-02T19:36:15.650,9.756746,FRAME,23210,1140788,23,-92,-100,-335
2026-07-02T19:36:15.652,9.758092,FRAME,23211,1140789,48,-108,-81,-332
2026-07-02T19:36:15.653,9.759471,FRAME,23212,1140790,12,-131,-119,-344
2026-07-02T19:36:15.654,9.760845,FRAME,23213,1140792,-27,-94,-84,-339
2026-07-02T19:36:15.656,9.762237,FRAME,23214,1140793,-84,-111,-126,-334
2026-07-02T19:36:15.657,9.763520,FRAME,23215,1140794,-62,-115,-146,-340
2026-07-02T19:36:15.658,9.764892,FRAME,23216,1140796,-125,-195,-154,-327
2026-07-02T19:36:15.660,9.766187,FRAME,23217,1140797,-136,-173,-158,-310
2026-07-02T19:36:15.661,9.767584,FRAME,23218,1140798,-111,-182,-162,-315
2026-07-02T19:36:15.662,9.768892,FRAME,23219,1140800,-150,-194,-166,-352
2026-07-02T19:36:15.664,9.770195,FRAME,23220,1140801,-165,-197,-176,-361
2026-07-02T19:36:15.665,9.771696,FRAME,23221,1140802,-220,-208,-173,-352
2026-07-02T19:36:15.666,9.773012,FRAME,23222,1140804,-184,-200,-207,-376
2026-07-02T19:36:15.668,9.774651,FRAME,23223,1140805,-193,-197,-177,-376
2026-07-02T19:36:15.669,9.775639,FRAME,23224,1140806,-139,-207,-153,-389
2026-07-02T19:36:15.670,9.776950,FRAME,23225,1140808,-142,-194,-154,-343
2026-07-02T19:36:15.672,9.778294,FRAME,23226,1140809,-158,-218,-148,-347
2026-07-02T19:36:15.673,9.779696,FRAME,23227,1140811,-156,-173,-124,-351
2026-07-02T19:36:15.674,9.781002,FRAME,23228,1140812,-168,-159,-155,-295
2026-07-02T19:36:15.676,9.782387,FRAME,23229,1140813,-136,-173,-118,-307
2026-07-02T19:36:15.677,9.783799,FRAME,23230,1140815,-154,-147,-126,-344
